date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2024-03-10 10:00:00+00:00,NYNGAN,97.125,461.0,0.2431258631701333,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 11:00:00+00:00,BNGSF1,101.3726,724.0,0.03693820932108671,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 11:00:00+00:00,COLEASF,122.7164,627.0,0.2674274411036405,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 11:00:00+00:00,NYNGAN,101.1668,661.0,0.09180087745418153,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 12:00:00+00:00,BNGSF1,100.1792,856.0,0.08896384048437778,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 12:00:00+00:00,COLEASF,119.802,781.0,0.11028098827123878,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 12:00:00+00:00,NYNGAN,101.1875,818.0,0.04823815184783531,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 13:00:00+00:00,BNGSF1,99.1626,924.0,0.156531195080567,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 13:00:00+00:00,COLEASF,121.6337,879.0,0.03512878117993712,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 13:00:00+00:00,NYNGAN,100.5419,913.0,0.13741167688803912,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 14:00:00+00:00,BNGSF1,98.9216,922.0,0.15637010168855603,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 14:00:00+00:00,COLEASF,122.1343,912.0,0.00903912293199105,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 14:00:00+00:00,NYNGAN,95.0833,941.0,0.19920900307214173,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 15:00:00+00:00,BNGSF1,98.7558,852.0,0.0949877869340996,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 15:00:00+00:00,COLEASF,122.2008,877.0,0.04073741044000456,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 16:00:00+00:00,BNGSF1,97.0115,719.0,0.012003598024876938,STATISTICAL_OUTLIER,MEDIUM
2024-03-10 16:00:00+00:00,COLEASF,115.8669,777.0,0.08732525634967236,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 10:00:00+00:00,BNGSF1,102.098,536.0,0.20968539365662103,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 10:00:00+00:00,NYNGAN,96.1043,462.0,0.23535229836668303,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 11:00:00+00:00,BNGSF1,98.8808,718.0,0.025497715900512308,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 11:00:00+00:00,COLEASF,111.9793,593.0,0.22540401550525857,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 11:00:00+00:00,NYNGAN,100.6872,662.0,0.08767495732119956,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 12:00:00+00:00,BNGSF1,100.1504,848.0,0.08201512890890084,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 12:00:00+00:00,COLEASF,102.1377,766.0,0.004595875071179423,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 12:00:00+00:00,NYNGAN,97.781,818.0,0.07120193223953741,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 13:00:00+00:00,BNGSF1,97.983,916.0,0.15734021680166166,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 13:00:00+00:00,NYNGAN,100.4375,912.0,0.13722259742693554,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 14:00:00+00:00,BNGSF1,98.0016,916.0,0.1572148311227286,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 14:00:00+00:00,NYNGAN,95.1252,939.0,0.19714083395055115,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 15:00:00+00:00,BNGSF1,98.0189,846.0,0.09459820895898963,STATISTICAL_OUTLIER,MEDIUM
2024-03-11 16:00:00+00:00,BNGSF1,97.2007,714.0,0.017743312258202915,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 10:00:00+00:00,NYNGAN,95.4999,460.0,0.23306365220362446,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 11:00:00+00:00,COLEASF,118.6663,608.0,0.25708933228851705,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 11:00:00+00:00,NYNGAN,100.3123,666.0,0.08157626579105992,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 12:00:00+00:00,COLEASF,105.218,760.0,0.030717830122821144,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 12:00:00+00:00,NYNGAN,100.6041,815.0,0.04949237639182191,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 13:00:00+00:00,COLEASF,108.883,827.0,0.004397226766356344,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 13:00:00+00:00,NYNGAN,100.9168,909.0,0.1313129853578996,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 14:00:00+00:00,BNGSF1,92.0691,892.0,0.17577822422484046,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 14:00:00+00:00,COLEASF,97.808,890.0,0.1353056350558326,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 14:00:00+00:00,NYNGAN,94.1458,936.0,0.20106456004601714,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 15:00:00+00:00,BNGSF1,97.1925,733.0,0.000723748986537931,STATISTICAL_OUTLIER,MEDIUM
2024-03-12 15:00:00+00:00,COLEASF,110.4922,837.0,0.0024779146175529787,STATISTICAL_OUTLIER,MEDIUM
2024-03-13 11:00:00+00:00,NYNGAN,100.4897,665.0,0.08366500569965551,STATISTICAL_OUTLIER,MEDIUM
2024-03-13 12:00:00+00:00,BNGSF1,98.4445,661.0,0.07344940252086851,STATISTICAL_OUTLIER,MEDIUM
2024-03-13 12:00:00+00:00,NYNGAN,100.8438,803.0,0.037162233299027236,STATISTICAL_OUTLIER,MEDIUM
2024-03-13 13:00:00+00:00,BNGSF1,96.1291,896.0,0.1519805207280729,STATISTICAL_OUTLIER,MEDIUM
2024-03-13 13:00:00+00:00,COLEASF,94.5916,633.0,0.07247636583477157,STATISTICAL_OUTLIER,MEDIUM
2024-03-13 13:00:00+00:00,NYNGAN,100.5523,852.0,0.08287728305219932,STATISTICAL_OUTLIER,MEDIUM
2024-03-13 14:00:00+00:00,BNGSF1,95.5413,899.0,0.158621549257552,STATISTICAL_OUTLIER,MEDIUM
2024-03-13 14:00:00+00:00,NYNGAN,93.4896,908.0,0.1804881128694532,STATISTICAL_OUTLIER,MEDIUM
2024-03-14 10:00:00+00:00,CLARESF,89.9759,688.0,0.007745974777832898,STATISTICAL_OUTLIER,MEDIUM
2024-03-14 10:00:00+00:00,NYNGAN,94.4167,429.0,0.25344019312572535,STATISTICAL_OUTLIER,MEDIUM
2024-03-14 11:00:00+00:00,CLARESF,91.6888,850.0,0.14084188947743537,STATISTICAL_OUTLIER,MEDIUM
2024-03-14 11:00:00+00:00,NYNGAN,100.5939,646.0,0.10133172086258813,STATISTICAL_OUTLIER,MEDIUM
2024-03-14 12:00:00+00:00,CLARESF,89.0428,927.0,0.22742901348050126,STATISTICAL_OUTLIER,MEDIUM
2024-03-14 12:00:00+00:00,NYNGAN,100.5731,797.0,0.03362992395194864,STATISTICAL_OUTLIER,MEDIUM
2024-03-14 13:00:00+00:00,NYNGAN,100.4168,889.0,0.11682642526777587,STATISTICAL_OUTLIER,MEDIUM
2024-03-15 12:00:00+00:00,COLEASF,92.7867,674.0,0.023702093305242644,STATISTICAL_OUTLIER,MEDIUM
2024-03-15 13:00:00+00:00,CLARESF,90.5165,932.0,0.22195884354727458,STATISTICAL_OUTLIER,MEDIUM
2024-03-15 14:00:00+00:00,CLARESF,89.433,882.0,0.18462003926054793,STATISTICAL_OUTLIER,MEDIUM
2024-03-15 15:00:00+00:00,COLEASF,114.4628,826.0,0.034109985823328914,STATISTICAL_OUTLIER,MEDIUM
2024-03-15 16:00:00+00:00,COLEASF,89.0493,714.0,0.03720662447595857,STATISTICAL_OUTLIER,MEDIUM
2024-03-16 14:00:00+00:00,BNGSF1,94.9024,868.0,0.1352499084886779,STATISTICAL_OUTLIER,MEDIUM
2024-03-16 16:00:00+00:00,BNGSF1,96.6708,590.0,0.12488545435600151,STATISTICAL_OUTLIER,MEDIUM
2024-03-17 11:00:00+00:00,NYNGAN,98.4791,507.0,0.21118264684834626,STATISTICAL_OUTLIER,MEDIUM
2024-03-17 12:00:00+00:00,BNGSF1,92.1742,745.0,0.0438197277272131,STATISTICAL_OUTLIER,MEDIUM
2024-03-17 12:00:00+00:00,NYNGAN,99.0622,529.0,0.19547056332838697,STATISTICAL_OUTLIER,MEDIUM
2024-03-17 13:00:00+00:00,BNGSF1,95.6825,852.0,0.11570541096986009,STATISTICAL_OUTLIER,MEDIUM
2024-03-17 13:00:00+00:00,NYNGAN,95.1874,695.0,0.021135609402808786,STATISTICAL_OUTLIER,MEDIUM
2024-03-17 14:00:00+00:00,BNGSF1,89.2391,851.0,0.15824857982902674,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 10:00:00+00:00,BNGSF1,95.9349,500.0,0.2002817734966455,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 10:00:00+00:00,NYNGAN,94.0627,407.0,0.2706966776695329,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 11:00:00+00:00,BNGSF1,96.6434,678.0,0.046129317848940365,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 11:00:00+00:00,COLEASF,108.9173,590.0,0.2074411380686041,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 11:00:00+00:00,NYNGAN,99.9584,562.0,0.17204771016570652,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 12:00:00+00:00,BNGSF1,95.3391,801.0,0.0724846129285347,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 12:00:00+00:00,COLEASF,91.9415,689.0,0.004611603053016111,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 12:00:00+00:00,NYNGAN,100.8749,483.0,0.24876170266336706,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 13:00:00+00:00,BNGSF1,91.5534,838.0,0.1310403575764585,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 13:00:00+00:00,COLEASF,103.0002,783.0,0.004768441084283648,STATISTICAL_OUTLIER,MEDIUM
2024-03-18 16:00:00+00:00,BNGSF1,93.2192,592.0,0.09983193311299998,STATISTICAL_OUTLIER,MEDIUM
2024-03-19 10:00:00+00:00,COLEASF,90.0665,390.0,0.25893620339097967,STATISTICAL_OUTLIER,MEDIUM
2024-03-19 10:00:00+00:00,NYNGAN,93.2395,424.0,0.249968778773341,STATISTICAL_OUTLIER,MEDIUM
2024-03-19 11:00:00+00:00,NYNGAN,100.375,614.0,0.1284275082986155,STATISTICAL_OUTLIER,MEDIUM
2024-03-19 12:00:00+00:00,CLARESF,89.1981,614.0,0.0530821752412205,STATISTICAL_OUTLIER,MEDIUM
2024-03-19 12:00:00+00:00,COLEASF,118.9004,711.0,0.1667031534257497,STATISTICAL_OUTLIER,MEDIUM
2024-03-19 12:00:00+00:00,NYNGAN,99.0419,761.0,0.011809139474811214,STATISTICAL_OUTLIER,MEDIUM
2024-03-19 13:00:00+00:00,COLEASF,103.5133,692.0,0.07994045095123148,STATISTICAL_OUTLIER,MEDIUM
2024-03-19 13:00:00+00:00,NYNGAN,98.2295,848.0,0.09496423378323549,STATISTICAL_OUTLIER,MEDIUM
2024-03-20 15:00:00+00:00,COLEASF,128.4159,667.0,0.2701344283506072,STATISTICAL_OUTLIER,MEDIUM
2024-03-20 16:00:00+00:00,COLEASF,129.0586,644.0,0.2950026897250482,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 10:00:00+00:00,NYNGAN,97.9165,439.0,0.26810435283318185,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 11:00:00+00:00,NYNGAN,100.1251,637.0,0.10620717674594504,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 12:00:00+00:00,COLEASF,128.4752,755.0,0.1919627508953471,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 12:00:00+00:00,NYNGAN,101.4996,790.0,0.021134234084661974,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 13:00:00+00:00,COLEASF,128.6342,849.0,0.10910602478668774,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 13:00:00+00:00,NYNGAN,101.4372,880.0,0.10191202567112867,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 14:00:00+00:00,COLEASF,130.2867,877.0,0.09524580083168643,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 14:00:00+00:00,NYNGAN,96.7502,902.0,0.15315072567202437,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 15:00:00+00:00,COLEASF,130.879,835.0,0.13673859317749737,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 16:00:00+00:00,BNGSF1,102.3478,689.0,0.07476219394988104,STATISTICAL_OUTLIER,MEDIUM
2024-03-21 16:00:00+00:00,COLEASF,123.5249,729.0,0.18180624486648211,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 10:00:00+00:00,BNGSF1,105.1028,518.0,0.24601267642472846,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 10:00:00+00:00,NYNGAN,91.0315,424.0,0.2350842852741839,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 11:00:00+00:00,BNGSF1,102.3167,707.0,0.05848111513034382,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 11:00:00+00:00,NYNGAN,95.5521,619.0,0.09145125533021548,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 12:00:00+00:00,COLEASF,122.8492,748.0,0.16028695360084655,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 13:00:00+00:00,COLEASF,122.254,841.0,0.0732388975892726,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 13:00:00+00:00,NYNGAN,89.7919,804.0,0.11255777780752452,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 14:00:00+00:00,COLEASF,123.3384,868.0,0.05644187463724104,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 14:00:00+00:00,NYNGAN,94.6668,819.0,0.09308812708849734,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 15:00:00+00:00,COLEASF,123.7914,825.0,0.09788847976701753,STATISTICAL_OUTLIER,MEDIUM
2024-03-22 16:00:00+00:00,COLEASF,115.2571,717.0,0.13678592217844432,STATISTICAL_OUTLIER,MEDIUM
2024-03-23 12:00:00+00:00,COLEASF,120.9432,682.0,0.20636686352154066,STATISTICAL_OUTLIER,MEDIUM
2024-03-23 13:00:00+00:00,COLEASF,120.1605,818.0,0.07966198182947726,STATISTICAL_OUTLIER,MEDIUM
2024-03-23 14:00:00+00:00,COLEASF,122.4834,847.0,0.06942817810563817,STATISTICAL_OUTLIER,MEDIUM
2024-03-23 15:00:00+00:00,COLEASF,119.4419,814.0,0.07838920884814582,STATISTICAL_OUTLIER,MEDIUM
2024-03-23 16:00:00+00:00,COLEASF,111.0416,702.0,0.12176139601256208,STATISTICAL_OUTLIER,MEDIUM
2024-03-24 10:00:00+00:00,BNGSF1,104.8942,509.0,0.25264218358004237,STATISTICAL_OUTLIER,MEDIUM
2024-03-24 12:00:00+00:00,COLEASF,127.4624,753.0,0.18692101272818729,STATISTICAL_OUTLIER,MEDIUM
2024-03-24 13:00:00+00:00,COLEASF,125.7909,847.0,0.09172458310947051,STATISTICAL_OUTLIER,MEDIUM
2024-03-24 14:00:00+00:00,COLEASF,126.6169,873.0,0.07407850012630057,STATISTICAL_OUTLIER,MEDIUM
2024-03-24 15:00:00+00:00,COLEASF,127.3752,830.0,0.11758318309361915,STATISTICAL_OUTLIER,MEDIUM
2024-03-24 16:00:00+00:00,COLEASF,120.571,719.0,0.17082208742405713,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 10:00:00+00:00,BNGSF1,105.5813,508.0,0.2581668955613374,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 10:00:00+00:00,NYNGAN,95.9897,427.0,0.26582976079648224,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 11:00:00+00:00,BNGSF1,103.3321,691.0,0.07961180889932074,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 11:00:00+00:00,COLEASF,121.4047,582.0,0.2987636257012136,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 11:00:00+00:00,NYNGAN,100.9064,623.0,0.1239740493776893,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 12:00:00+00:00,BNGSF1,100.6195,820.0,0.053852848156883404,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 12:00:00+00:00,COLEASF,118.7212,733.0,0.14585227941919277,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 12:00:00+00:00,NYNGAN,101.2394,774.0,0.008602571070904341,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 13:00:00+00:00,BNGSF1,99.0372,884.0,0.1216622515242497,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 13:00:00+00:00,COLEASF,119.8887,823.0,0.07336544732303985,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 13:00:00+00:00,NYNGAN,100.9274,862.0,0.08927724328895303,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 14:00:00+00:00,BNGSF1,99.6533,880.0,0.11393759086730004,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 14:00:00+00:00,COLEASF,121.4292,848.0,0.06142878425679765,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 14:00:00+00:00,NYNGAN,94.2501,882.0,0.15214717076653117,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 15:00:00+00:00,BNGSF1,101.4142,806.0,0.035995643906983066,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 15:00:00+00:00,COLEASF,122.9801,806.0,0.10938365788353788,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 16:00:00+00:00,BNGSF1,101.3412,666.0,0.08851225100903215,STATISTICAL_OUTLIER,MEDIUM
2024-03-25 16:00:00+00:00,COLEASF,113.8124,699.0,0.14311838890284734,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 10:00:00+00:00,BNGSF1,104.2129,500.0,0.2560851417874162,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 10:00:00+00:00,NYNGAN,95.3749,430.0,0.25900672079758386,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 11:00:00+00:00,BNGSF1,101.3327,682.0,0.07416923681627863,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 11:00:00+00:00,NYNGAN,100.7917,629.0,0.11784369483379231,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 12:00:00+00:00,BNGSF1,99.4934,810.0,0.052515503236192806,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 12:00:00+00:00,COLEASF,116.0925,732.0,0.12902463472272285,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 12:00:00+00:00,NYNGAN,101.2188,778.0,0.012312867652334192,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 13:00:00+00:00,BNGSF1,98.9229,872.0,0.11171848103050463,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 13:00:00+00:00,COLEASF,116.4134,822.0,0.05083073188545306,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 13:00:00+00:00,NYNGAN,100.9169,867.0,0.09381231124134615,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 14:00:00+00:00,BNGSF1,100.055,866.0,0.09872966467227673,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 14:00:00+00:00,COLEASF,119.7085,846.0,0.05161497500809187,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 14:00:00+00:00,NYNGAN,93.3646,887.0,0.16258075856120802,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 15:00:00+00:00,BNGSF1,101.387,790.0,0.02189328932379464,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 15:00:00+00:00,COLEASF,120.929,803.0,0.09823542468524293,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 16:00:00+00:00,BNGSF1,100.9075,652.0,0.09808860751691961,STATISTICAL_OUTLIER,MEDIUM
2024-03-26 16:00:00+00:00,COLEASF,110.6578,695.0,0.12542413668059804,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 10:00:00+00:00,NYNGAN,94.7917,418.0,0.2657895587724184,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 11:00:00+00:00,BNGSF1,97.6004,619.0,0.10525918469358653,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 11:00:00+00:00,NYNGAN,100.2917,611.0,0.13054454063820164,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 12:00:00+00:00,BNGSF1,101.4408,740.0,0.023112242524793825,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 12:00:00+00:00,COLEASF,118.8745,728.0,0.1513499858098466,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 12:00:00+00:00,NYNGAN,91.9482,757.0,0.056057516852191625,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 13:00:00+00:00,BNGSF1,96.868,763.0,0.028249473514971868,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 13:00:00+00:00,COLEASF,117.8844,818.0,0.06431841495745227,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 13:00:00+00:00,NYNGAN,89.4065,839.0,0.14640582300434302,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 14:00:00+00:00,BNGSF1,91.9595,750.0,0.04973134168165683,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 14:00:00+00:00,COLEASF,121.2128,843.0,0.06443428174951737,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 15:00:00+00:00,COLEASF,123.0331,802.0,0.11331236822827051,STATISTICAL_OUTLIER,MEDIUM
2024-03-27 16:00:00+00:00,COLEASF,112.5493,695.0,0.13817505128823193,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 11:00:00+00:00,COLEASF,118.6101,576.0,0.2852819073569326,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 11:00:00+00:00,NYNGAN,92.3124,545.0,0.13568332992101956,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 12:00:00+00:00,COLEASF,115.9414,726.0,0.1333631874676725,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 13:00:00+00:00,COLEASF,115.8996,816.0,0.05272426389120699,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 14:00:00+00:00,COLEASF,114.1078,840.0,0.019216872058745227,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 15:00:00+00:00,BNGSF1,91.2518,779.0,0.08039492167295303,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 15:00:00+00:00,COLEASF,100.1413,796.0,0.03564790208668922,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 16:00:00+00:00,BNGSF1,94.5982,640.0,0.06627085752729633,STATISTICAL_OUTLIER,MEDIUM
2024-03-28 16:00:00+00:00,COLEASF,104.8665,688.0,0.09263402472332094,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 10:00:00+00:00,BNGSF1,94.3782,481.0,0.20675208682409357,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 10:00:00+00:00,NYNGAN,92.9375,397.0,0.2720400896392042,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 11:00:00+00:00,COLEASF,116.2161,553.0,0.2896792713541586,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 11:00:00+00:00,NYNGAN,100.25,588.0,0.1507991483211465,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 12:00:00+00:00,COLEASF,110.5001,698.0,0.12168248344730881,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 12:00:00+00:00,NYNGAN,98.0105,731.0,0.008023736679095728,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 13:00:00+00:00,COLEASF,109.4892,786.0,0.03629641063752076,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 14:00:00+00:00,COLEASF,108.055,808.0,0.006985373885745605,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 15:00:00+00:00,BNGSF1,90.6157,756.0,0.06414726278344074,STATISTICAL_OUTLIER,MEDIUM
2024-03-29 16:00:00+00:00,BNGSF1,89.3459,619.0,0.04961423379286578,STATISTICAL_OUTLIER,MEDIUM
2024-03-30 10:00:00+00:00,BNGSF1,91.5274,457.0,0.20896294354822798,STATISTICAL_OUTLIER,MEDIUM
2024-03-30 10:00:00+00:00,NYNGAN,91.8437,391.0,0.2700237456352157,STATISTICAL_OUTLIER,MEDIUM
2024-03-30 11:00:00+00:00,BNGSF1,92.5893,629.0,0.06254995865739477,STATISTICAL_OUTLIER,MEDIUM
2024-03-30 11:00:00+00:00,COLEASF,109.2209,515.0,0.276452041639024,STATISTICAL_OUTLIER,MEDIUM
2024-03-30 11:00:00+00:00,NYNGAN,100.0314,579.0,0.15736124382111993,STATISTICAL_OUTLIER,MEDIUM
2024-03-30 12:00:00+00:00,COLEASF,106.3667,684.0,0.10631854982891398,STATISTICAL_OUTLIER,MEDIUM
2024-03-30 12:00:00+00:00,NYNGAN,101.0209,720.0,0.038138769974193854,STATISTICAL_OUTLIER,MEDIUM
2024-03-30 14:00:00+00:00,BNGSF1,89.4529,756.0,0.07198589006642075,STATISTICAL_OUTLIER,MEDIUM
2024-03-31 10:00:00+00:00,BNGSF1,91.5524,452.0,0.21359575840086464,STATISTICAL_OUTLIER,MEDIUM
2024-03-31 11:00:00+00:00,BNGSF1,89.9787,621.0,0.052094329057091104,STATISTICAL_OUTLIER,MEDIUM
2024-03-31 11:00:00+00:00,COLEASF,97.4714,513.0,0.19903243148255284,STATISTICAL_OUTLIER,MEDIUM
2024-03-31 11:00:00+00:00,NYNGAN,95.3959,452.0,0.23950542813094156,STATISTICAL_OUTLIER,MEDIUM
2024-03-31 12:00:00+00:00,NYNGAN,92.4481,681.0,0.01516953465541715,STATISTICAL_OUTLIER,MEDIUM
2024-03-31 14:00:00+00:00,COLEASF,98.9617,740.0,0.006400219049358946,STATISTICAL_OUTLIER,MEDIUM
2024-03-31 15:00:00+00:00,COLEASF,109.9213,721.0,0.09724498255049296,STATISTICAL_OUTLIER,MEDIUM
2024-03-31 16:00:00+00:00,COLEASF,98.8296,603.0,0.12783113965374104,STATISTICAL_OUTLIER,MEDIUM
2024-04-01 10:00:00+00:00,NYNGAN,92.5417,392.0,0.2738362220351175,STATISTICAL_OUTLIER,MEDIUM
2024-04-01 11:00:00+00:00,COLEASF,93.5339,536.0,0.15195337790656188,STATISTICAL_OUTLIER,MEDIUM
2024-04-01 11:00:00+00:00,NYNGAN,100.0,582.0,0.15447099979477963,STATISTICAL_OUTLIER,MEDIUM
2024-04-01 12:00:00+00:00,COLEASF,88.9917,676.0,0.0036663441821478404,STATISTICAL_OUTLIER,MEDIUM
2024-04-01 12:00:00+00:00,NYNGAN,101.0004,727.0,0.03175057608074605,STATISTICAL_OUTLIER,MEDIUM
2024-04-01 13:00:00+00:00,NYNGAN,99.5833,812.0,0.05369518674039697,STATISTICAL_OUTLIER,MEDIUM
2024-04-01 14:00:00+00:00,COLEASF,90.8996,702.0,0.014019160174041367,STATISTICAL_OUTLIER,MEDIUM
2024-04-01 16:00:00+00:00,BNGSF1,90.4143,594.0,0.07913792362086103,STATISTICAL_OUTLIER,MEDIUM
2024-04-02 11:00:00+00:00,NYNGAN,89.9273,348.0,0.29549783314864153,STATISTICAL_OUTLIER,MEDIUM
2024-04-02 12:00:00+00:00,NYNGAN,91.3751,411.0,0.24900769260882244,STATISTICAL_OUTLIER,MEDIUM
2024-04-02 13:00:00+00:00,NYNGAN,99.6981,459.0,0.26225727049148206,STATISTICAL_OUTLIER,MEDIUM
