facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
GANNSF,Gannawarra,2025-10-31T16:00:00.000Z,2025-10-31T16:00:00.000Z,2025-10-31,0.0,0.0,0.0,0.0,13.3,11.9,12.3,0,0,0,0,0.0,0.0,17.9,11.9,178,20.9,1013.8,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
COLEASF,Coleambally,2025-10-03T14:00:00.000Z,2025-10-03T14:00:00.000Z,2025-10-03,0.0,0.0,0.0,0.0,7.8,5.5,6.4,0,0,0,0,0.0,0.0,12.6,6.8,2,11.2,1024.8,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
NYNGAN,Nyngan,2025-10-03T14:00:00.000Z,2025-10-03T14:00:00.000Z,2025-10-03,0.0,0.0,0.0,0.0,11.0,4.4,7.3,0,0,0,0,0.0,0.0,12.7,7.8,185,15.1,1024.4,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
BNGSF1,Bungala One,2025-10-03T14:00:00.000Z,2025-10-03T14:00:00.000Z,2025-10-03,0.0,0.0,0.0,0.0,13.9,2.8,8.1,0,0,0,0,0.0,0.0,8.2,6.0,117,11.5,1022.4,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
CLARESF,Clare,2025-10-03T14:00:00.000Z,2025-10-03T14:00:00.000Z,2025-10-03,0.0,0.0,0.0,0.0,20.5,10.7,14.6,0,0,0,0,0.0,0.0,15.4,1.8,114,4.0,1016.9,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
GANNSF,Gannawarra,2025-10-03T14:00:00.000Z,2025-10-03T14:00:00.000Z,2025-10-03,0.0,0.0,0.0,0.0,10.1,7.6,8.4,0,0,0,0,0.0,0.0,13.0,8.0,205,13.0,1024.5,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
COLEASF,Coleambally,2025-10-12T22:00:00.000Z,2025-10-12T22:00:00.000Z,2025-10-12,354.0,284.0,70.0,748.8,10.5,5.4,7.5,0,0,0,0,0.0,3600.0,7.1,9.2,203,22.3,1020.9,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-12T22:00:00.000Z,2025-10-12T22:00:00.000Z,2025-10-12,375.0,305.0,70.0,763.6,15.3,12.2,13.2,0,0,0,0,0.0,3600.0,8.5,11.4,196,23.8,1019.9,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-12T22:00:00.000Z,2025-10-12T22:00:00.000Z,2025-10-12,224.0,164.0,60.0,607.1,15.2,6.7,10.4,0,0,0,0,0.0,3600.0,11.1,9.6,154,20.5,1021.8,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-12T22:00:00.000Z,2025-10-12T22:00:00.000Z,2025-10-12,317.0,220.0,97.0,535.2,26.3,21.7,23.0,96,96,0,0,0.1,3600.0,35.7,9.2,79,21.2,1016.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-12T22:00:00.000Z,2025-10-12T22:00:00.000Z,2025-10-12,322.0,254.0,68.0,726.3,9.6,3.0,6.0,0,0,0,0,0.0,3600.0,6.6,9.6,166,22.3,1021.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,154.0,80.0,74.0,332.3,13.1,3.6,8.0,16,9,15,0,0.0,3600.0,9.9,10.6,161,23.4,1027.9,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
NYNGAN,Nyngan,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,184.0,119.0,65.0,474.6,13.1,3.2,7.9,39,2,39,1,0.0,3600.0,13.4,9.7,162,25.6,1025.1,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
BNGSF1,Bungala One,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,280.0,191.0,89.0,534.1,14.3,3.5,8.6,3,0,3,0,0.0,3600.0,10.6,16.7,192,35.6,1027.6,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
CLARESF,Clare,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,289.0,232.0,57.0,707.7,25.1,3.6,13.7,0,0,0,0,0.0,3600.0,12.4,8.8,182,17.3,1017.4,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
GANNSF,Gannawarra,2025-08-18T07:00:00.000Z,2025-08-18T07:00:00.000Z,2025-08-18,185.0,105.0,80.0,405.8,12.2,4.2,7.8,6,6,0,0,0.0,3600.0,8.4,9.0,182,21.6,1029.3,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
COLEASF,Coleambally,2025-08-27T06:00:00.000Z,2025-08-27T06:00:00.000Z,2025-08-27,155.0,20.0,135.0,45.4,15.3,3.2,9.0,41,22,40,0,0.0,0.0,12.9,26.4,291,56.2,1002.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-27T06:00:00.000Z,2025-08-27T06:00:00.000Z,2025-08-27,348.0,218.0,130.0,477.2,17.6,6.1,11.2,11,6,11,0,0.0,3600.0,11.8,20.5,295,41.0,1006.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-27T06:00:00.000Z,2025-08-27T06:00:00.000Z,2025-08-27,400.0,296.0,104.0,545.1,17.4,2.8,9.9,42,18,41,0,0.0,3600.0,13.7,20.9,245,43.2,1010.0,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-27T06:00:00.000Z,2025-08-27T06:00:00.000Z,2025-08-27,509.0,434.0,75.0,799.0,26.8,15.5,19.6,0,0,0,0,0.0,3600.0,21.9,14.7,7,32.0,1009.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-27T06:00:00.000Z,2025-08-27T06:00:00.000Z,2025-08-27,317.0,215.0,102.0,474.2,12.8,7.9,9.8,24,3,12,17,0.1,3600.0,14.9,21.2,286,43.9,1002.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-08-08T08:00:00.000Z,2025-08-08T08:00:00.000Z,2025-08-08,7.0,0.0,7.0,0.0,13.5,8.4,10.4,100,4,83,100,0.0,0.0,16.1,7.2,94,14.0,1029.8,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
NYNGAN,Nyngan,2025-08-08T08:00:00.000Z,2025-08-08T08:00:00.000Z,2025-08-08,6.0,0.0,6.0,0.0,11.9,11.1,11.3,100,14,100,88,0.1,0.0,21.5,9.3,172,14.8,1027.7,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
BNGSF1,Bungala One,2025-08-08T08:00:00.000Z,2025-08-08T08:00:00.000Z,2025-08-08,99.0,64.0,35.0,405.5,13.1,3.3,7.9,1,1,1,0,0.0,3078.62,10.4,16.4,171,38.5,1028.3,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
CLARESF,Clare,2025-08-08T08:00:00.000Z,2025-08-08T08:00:00.000Z,2025-08-08,45.0,20.0,25.0,144.5,22.3,15.8,18.0,58,1,58,0,0.0,1449.43,34.6,10.1,63,27.0,1017.2,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
GANNSF,Gannawarra,2025-08-08T08:00:00.000Z,2025-08-08T08:00:00.000Z,2025-08-08,28.0,15.0,13.0,141.9,11.8,6.3,8.5,100,1,1,100,0.0,842.3,13.3,11.1,136,20.9,1030.4,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
COLEASF,Coleambally,2025-10-21T19:00:00.000Z,2025-10-21T19:00:00.000Z,2025-10-21,0.0,0.0,0.0,0.0,20.2,8.2,13.3,100,0,87,98,0.0,0.0,31.4,8.9,50,27.7,998.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-21T19:00:00.000Z,2025-10-21T19:00:00.000Z,2025-10-21,0.0,0.0,0.0,0.0,27.5,10.7,17.5,77,0,67,46,0.0,0.0,28.3,17.1,7,31.0,1000.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-21T19:00:00.000Z,2025-10-21T19:00:00.000Z,2025-10-21,0.0,0.0,0.0,0.0,16.3,11.5,13.2,88,49,73,0,0.0,0.0,20.3,17.3,249,32.8,1007.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-21T19:00:00.000Z,2025-10-21T19:00:00.000Z,2025-10-21,0.0,0.0,0.0,0.0,19.9,18.0,18.6,60,60,0,0,0.0,0.0,20.9,2.2,171,3.6,1011.7,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-21T19:00:00.000Z,2025-10-21T19:00:00.000Z,2025-10-21,0.0,0.0,0.0,0.0,15.7,6.7,10.6,100,0,88,100,0.0,0.0,34.0,7.9,330,14.0,998.5,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-09-18T10:00:00.000Z,2025-09-18T10:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,12.4,5.6,8.5,0,0,0,0,0.0,0.0,12.1,8.8,28,15.1,1022.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-18T10:00:00.000Z,2025-09-18T10:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,13.8,5.8,9.3,0,0,0,0,0.0,0.0,9.5,5.9,149,8.3,1022.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-18T10:00:00.000Z,2025-09-18T10:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,24.5,4.6,13.7,17,0,17,0,0.0,0.0,19.3,18.5,8,31.3,1014.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-18T10:00:00.000Z,2025-09-18T10:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,23.5,18.8,20.2,0,0,0,0,0.0,0.0,28.2,13.2,68,25.6,1019.7,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-18T10:00:00.000Z,2025-09-18T10:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,12.5,6.3,8.9,0,0,0,0,0.0,0.0,14.1,6.8,17,8.3,1019.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-10-16T01:00:00.000Z,2025-10-16T01:00:00.000Z,2025-10-16,891.0,796.0,95.0,955.2,28.6,5.5,15.7,0,0,0,0,0.0,3600.0,10.4,13.8,334,31.0,1016.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-16T01:00:00.000Z,2025-10-16T01:00:00.000Z,2025-10-16,886.0,784.0,102.0,911.3,28.6,14.1,19.5,4,0,4,0,0.0,3600.0,25.2,14.4,358,31.7,1018.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-16T01:00:00.000Z,2025-10-16T01:00:00.000Z,2025-10-16,754.0,545.0,209.0,685.7,32.7,-2.9,14.3,16,0,13,3,0.0,3600.0,17.6,16.5,331,36.0,1014.8,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-16T01:00:00.000Z,2025-10-16T01:00:00.000Z,2025-10-16,686.0,429.0,257.0,469.6,29.6,18.2,22.0,98,97,54,14,0.0,3600.0,40.7,16.9,81,37.8,1017.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-16T01:00:00.000Z,2025-10-16T01:00:00.000Z,2025-10-16,866.0,770.0,96.0,945.4,30.4,0.5,14.6,80,0,0,80,0.0,3600.0,13.0,19.8,327,40.7,1014.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-10-07T10:00:00.000Z,2025-10-07T10:00:00.000Z,2025-10-07,0.0,0.0,0.0,0.0,14.0,6.3,9.6,0,0,0,0,0.0,0.0,14.7,2.0,355,4.3,1014.4,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
NYNGAN,Nyngan,2025-10-07T10:00:00.000Z,2025-10-07T10:00:00.000Z,2025-10-07,0.0,0.0,0.0,0.0,17.2,10.9,13.3,100,0,17,100,0.0,0.0,25.7,5.2,117,9.7,1015.7,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
BNGSF1,Bungala One,2025-10-07T10:00:00.000Z,2025-10-07T10:00:00.000Z,2025-10-07,0.0,0.0,0.0,0.0,18.2,8.7,12.6,1,0,1,0,0.0,0.0,23.1,4.8,115,7.9,1012.1,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
CLARESF,Clare,2025-10-07T10:00:00.000Z,2025-10-07T10:00:00.000Z,2025-10-07,0.0,0.0,0.0,0.0,23.6,17.5,19.4,1,1,0,0,0.0,0.0,36.7,8.1,53,20.2,1016.9,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
GANNSF,Gannawarra,2025-10-07T10:00:00.000Z,2025-10-07T10:00:00.000Z,2025-10-07,0.0,0.0,0.0,0.0,14.0,6.1,9.5,0,0,0,0,0.0,0.0,14.5,6.8,270,10.4,1013.1,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
COLEASF,Coleambally,2025-09-19T13:00:00.000Z,2025-09-19T13:00:00.000Z,2025-09-19,0.0,0.0,0.0,0.0,14.1,7.6,10.2,26,0,26,0,0.0,0.0,15.0,14.7,264,29.2,1009.3,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
NYNGAN,Nyngan,2025-09-19T13:00:00.000Z,2025-09-19T13:00:00.000Z,2025-09-19,0.0,0.0,0.0,0.0,14.9,13.9,14.2,100,9,90,100,0.1,0.0,30.0,14.2,338,31.0,1014.0,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
BNGSF1,Bungala One,2025-09-19T13:00:00.000Z,2025-09-19T13:00:00.000Z,2025-09-19,0.0,0.0,0.0,0.0,14.9,7.5,10.6,6,6,1,0,0.0,0.0,15.4,14.9,243,30.6,1018.1,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
CLARESF,Clare,2025-09-19T13:00:00.000Z,2025-09-19T13:00:00.000Z,2025-09-19,0.0,0.0,0.0,0.0,19.8,18.3,18.7,35,9,0,28,0.0,0.0,21.9,5.6,97,8.6,1017.2,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
GANNSF,Gannawarra,2025-09-19T13:00:00.000Z,2025-09-19T13:00:00.000Z,2025-09-19,0.0,0.0,0.0,0.0,11.9,5.7,8.3,100,100,26,8,0.0,0.0,17.2,25.2,261,46.1,1009.8,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
COLEASF,Coleambally,2025-10-22T23:00:00.000Z,2025-10-22T23:00:00.000Z,2025-10-22,525.0,351.0,174.0,585.9,14.5,4.7,9.2,85,31,0,69,0.0,3600.0,8.3,18.3,202,34.6,1017.6,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-22T23:00:00.000Z,2025-10-22T23:00:00.000Z,2025-10-22,644.0,550.0,94.0,884.2,16.7,6.5,10.9,0,0,0,0,0.0,3600.0,9.6,15.2,166,32.0,1016.1,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-22T23:00:00.000Z,2025-10-22T23:00:00.000Z,2025-10-22,420.0,257.0,163.0,506.2,15.4,8.8,11.4,44,44,0,0,0.0,3600.0,13.0,9.7,141,16.9,1019.8,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-22T23:00:00.000Z,2025-10-22T23:00:00.000Z,2025-10-22,578.0,410.0,168.0,639.3,28.5,20.0,22.7,40,40,0,0,0.0,3600.0,26.9,13.7,5,25.2,1012.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-22T23:00:00.000Z,2025-10-22T23:00:00.000Z,2025-10-22,503.0,296.0,207.0,517.3,13.2,4.4,8.4,88,64,0,60,0.0,3600.0,8.8,15.1,218,27.7,1018.3,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-10-31T23:00:00.000Z,2025-10-31T23:00:00.000Z,2025-10-31,645.0,571.0,74.0,913.8,23.3,11.6,16.2,0,0,0,0,0.0,3600.0,16.1,13.9,21,25.2,1014.1,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
NYNGAN,Nyngan,2025-10-31T23:00:00.000Z,2025-10-31T23:00:00.000Z,2025-10-31,627.0,480.0,147.0,744.0,24.5,15.1,18.4,41,41,0,0,0.0,3600.0,16.8,16.4,57,30.6,1012.4,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
BNGSF1,Bungala One,2025-10-31T23:00:00.000Z,2025-10-31T23:00:00.000Z,2025-10-31,523.0,435.0,88.0,815.8,21.3,11.7,15.4,0,0,0,0,0.0,3600.0,15.6,5.6,130,14.8,1016.5,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
CLARESF,Clare,2025-10-31T23:00:00.000Z,2025-10-31T23:00:00.000Z,2025-10-31,599.0,412.0,187.0,629.5,30.3,22.2,24.6,50,50,0,0,0.0,3600.0,34.0,18.7,19,33.1,1016.0,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
GANNSF,Gannawarra,2025-10-31T23:00:00.000Z,2025-10-31T23:00:00.000Z,2025-10-31,612.0,540.0,72.0,901.3,19.2,12.0,14.7,0,0,0,0,0.0,3600.0,16.3,15.8,153,28.8,1015.7,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
COLEASF,Coleambally,2025-08-22T22:00:00.000Z,2025-08-22T22:00:00.000Z,2025-08-22,90.0,59.0,31.0,387.1,9.0,6.3,7.3,1,1,0,0,0.0,2857.37,12.8,9.9,261,17.6,1022.7,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-22T22:00:00.000Z,2025-08-22T22:00:00.000Z,2025-08-22,115.0,71.0,44.0,414.3,8.5,6.5,7.2,100,0,74,100,0.0,3402.61,17.1,6.8,205,13.3,1022.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-22T22:00:00.000Z,2025-08-22T22:00:00.000Z,2025-08-22,25.0,13.0,12.0,124.0,10.3,8.6,9.2,0,0,0,0,0.0,588.24,13.3,11.4,156,20.9,1024.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-22T22:00:00.000Z,2025-08-22T22:00:00.000Z,2025-08-22,143.0,58.0,85.0,249.7,17.2,16.9,16.9,98,98,0,0,0.0,3600.0,18.6,3.5,204,12.2,1018.3,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-22T22:00:00.000Z,2025-08-22T22:00:00.000Z,2025-08-22,64.0,40.0,24.0,296.0,8.5,6.9,7.4,1,1,0,0,0.0,2258.59,10.6,11.9,215,18.7,1023.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,246.0,48.0,198.0,70.5,16.5,8.3,11.7,100,97,100,0,0.0,314.3,19.3,15.3,62,40.7,1024.4,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
NYNGAN,Nyngan,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,429.0,87.0,342.0,120.8,13.1,6.3,9.2,100,100,0,0,0.0,1824.5,12.8,6.0,39,18.7,1023.7,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
BNGSF1,Bungala One,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,553.0,267.0,286.0,377.6,19.7,1.2,10.5,100,0,5,100,0.0,3600.0,11.6,23.2,360,48.6,1022.0,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
CLARESF,Clare,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,851.0,761.0,90.0,901.7,28.3,15.1,19.9,0,0,0,0,0.0,3600.0,22.6,6.0,85,19.4,1017.6,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
GANNSF,Gannawarra,2025-08-21T03:00:00.000Z,2025-08-21T03:00:00.000Z,2025-08-21,609.0,462.0,147.0,690.3,18.2,6.9,11.9,62,62,0,0,0.0,3600.0,16.3,22.9,66,43.2,1024.3,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
COLEASF,Coleambally,2025-09-07T08:00:00.000Z,2025-09-07T08:00:00.000Z,2025-09-07,47.0,21.0,26.0,152.8,19.4,12.5,15.0,54,0,51,5,0.0,1727.27,26.0,22.2,29,38.5,1015.6,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-07T08:00:00.000Z,2025-09-07T08:00:00.000Z,2025-09-07,45.0,18.0,27.0,131.6,20.2,9.6,14.0,68,0,63,17,0.0,1267.64,26.8,18.9,8,36.0,1020.6,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-07T08:00:00.000Z,2025-09-07T08:00:00.000Z,2025-09-07,170.0,120.0,50.0,545.2,24.0,5.5,13.9,0,0,0,0,0.0,3600.0,13.1,16.0,309,43.2,1011.7,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
CLARESF,Clare,2025-09-07T08:00:00.000Z,2025-09-07T08:00:00.000Z,2025-09-07,64.0,33.0,31.0,208.4,23.8,16.3,18.9,8,8,0,0,0.0,2562.83,28.7,15.9,51,35.3,1019.5,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
GANNSF,Gannawarra,2025-09-07T08:00:00.000Z,2025-09-07T08:00:00.000Z,2025-09-07,77.0,46.0,31.0,307.8,21.1,13.1,16.1,14,0,14,0,0.0,2690.12,24.5,19.6,24,37.8,1009.7,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
COLEASF,Coleambally,2025-09-12T04:00:00.000Z,2025-09-12T04:00:00.000Z,2025-09-12,577.0,256.0,321.0,350.6,15.1,4.3,9.3,85,85,0,0,0.0,3600.0,10.7,13.7,230,31.0,1025.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-12T04:00:00.000Z,2025-09-12T04:00:00.000Z,2025-09-12,776.0,669.0,107.0,883.9,17.3,5.1,10.7,0,0,0,0,0.0,3600.0,9.8,11.6,188,27.0,1023.7,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-12T04:00:00.000Z,2025-09-12T04:00:00.000Z,2025-09-12,691.0,464.0,227.0,591.1,17.3,3.3,10.0,26,26,0,0,0.0,3600.0,10.4,11.5,171,28.8,1028.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-12T04:00:00.000Z,2025-09-12T04:00:00.000Z,2025-09-12,860.0,762.0,98.0,895.2,29.6,11.5,18.7,16,3,5,12,0.0,3600.0,27.0,11.7,56,28.1,1014.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-12T04:00:00.000Z,2025-09-12T04:00:00.000Z,2025-09-12,443.0,150.0,293.0,205.7,15.1,5.9,9.9,100,100,35,0,0.0,3600.0,14.1,14.2,218,30.6,1025.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-08-10T07:00:00.000Z,2025-08-10T07:00:00.000Z,2025-08-10,171.0,123.0,48.0,565.4,14.9,6.2,10.0,47,0,0,47,0.0,3600.0,11.7,8.0,124,21.6,1026.4,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
NYNGAN,Nyngan,2025-08-10T07:00:00.000Z,2025-08-10T07:00:00.000Z,2025-08-10,174.0,124.0,50.0,539.6,16.4,8.9,11.9,6,1,6,0,0.0,3600.0,16.6,7.3,157,19.1,1023.9,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
BNGSF1,Bungala One,2025-08-10T07:00:00.000Z,2025-08-10T07:00:00.000Z,2025-08-10,215.0,140.0,75.0,418.7,19.9,7.8,13.0,53,13,49,0,0.0,3600.0,20.1,6.8,331,19.1,1021.7,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
CLARESF,Clare,2025-08-10T07:00:00.000Z,2025-08-10T07:00:00.000Z,2025-08-10,226.0,139.0,87.0,441.9,25.4,10.6,16.6,44,0,44,0,0.0,3600.0,20.7,8.3,181,19.8,1014.5,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
GANNSF,Gannawarra,2025-08-10T07:00:00.000Z,2025-08-10T07:00:00.000Z,2025-08-10,142.0,49.0,93.0,208.8,15.2,6.3,10.2,100,0,76,100,0.0,3600.0,13.7,7.1,80,19.4,1026.3,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
COLEASF,Coleambally,2025-10-11T02:00:00.000Z,2025-10-11T02:00:00.000Z,2025-10-11,943.0,843.0,100.0,963.7,20.9,6.0,12.8,0,0,0,0,0.0,3600.0,9.4,11.8,291,29.2,1014.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
