facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T13:00:00.000Z,48.6666,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T13:00:00.000Z,86.1668,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T16:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T16:00:00.000Z,65.9584,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T13:00:00.000Z,23.3541,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T13:00:00.000Z,39.9083,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T18:00:00.000Z,43.7917,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T18:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T20:00:00.000Z,15.7333,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T20:00:00.000Z,2.3126,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-08T08:00:00.000Z,28.1834,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-08T08:00:00.000Z,8.8749,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T11:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T11:00:00.000Z,40.2291,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T18:00:00.000Z,29.9376,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T18:00:00.000Z,5.0999,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T15:00:00.000Z,88.1042,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T15:00:00.000Z,4.3583,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T15:00:00.000Z,42.9791,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T15:00:00.000Z,26.7665,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-01T16:00:00.000Z,75.3334,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-01T16:00:00.000Z,29.3751,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-01T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-01T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T08:00:00.000Z,3.229,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T08:00:00.000Z,18.6501,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T18:00:00.000Z,0.1667,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T18:00:00.000Z,40.95,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-08T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-08T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T08:00:00.000Z,25.9083,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T08:00:00.000Z,7.3125,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T16:00:00.000Z,38.5416,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T16:00:00.000Z,62.4582,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T13:00:00.000Z,59.9167,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T13:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T08:00:00.000Z,23.8835,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T08:00:00.000Z,10.6459,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T20:00:00.000Z,1.2085,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T20:00:00.000Z,18.6,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T17:00:00.000Z,46.6831,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T17:00:00.000Z,33.4584,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T14:00:00.000Z,74.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T14:00:00.000Z,46.9416,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T14:00:00.000Z,11.9668,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T14:00:00.000Z,93.5419,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-08T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-08T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T11:00:00.000Z,24.3582,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T11:00:00.000Z,2.9167,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T16:00:00.000Z,29.0252,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T16:00:00.000Z,89.2293,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T19:00:00.000Z,17.3541,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T19:00:00.000Z,2.75,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T12:00:00.000Z,47.3416,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T12:00:00.000Z,96.8543,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T20:00:00.000Z,1.7501,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-01T17:00:00.000Z,29.6832,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-01T17:00:00.000Z,54.9169,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T08:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T08:00:00.000Z,9.1042,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T21:00:00.000Z,0.0166,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T11:00:00.000Z,19.5499,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T11:00:00.000Z,27.4583,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T07:00:00.000Z,1.6459,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T07:00:00.000Z,2.5333,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T09:00:00.000Z,5.3126,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T09:00:00.000Z,5.275,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T15:00:00.000Z,91.4584,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T15:00:00.000Z,47.8084,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T09:00:00.000Z,35.5208,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T09:00:00.000Z,45.1833,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-01T12:00:00.000Z,82.2083,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-01T12:00:00.000Z,43.3248,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T15:00:00.000Z,69.5417,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T15:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T19:00:00.000Z,14.4582,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T19:00:00.000Z,1.5168,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T18:00:00.000Z,44.2083,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T18:00:00.000Z,29.1877,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-01T19:00:00.000Z,22.2,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-01T19:00:00.000Z,15.4166,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T14:00:00.000Z,13.6875,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T14:00:00.000Z,33.4584,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-08T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-08T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T21:00:00.000Z,0.7583,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T10:00:00.000Z,47.6459,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T10:00:00.000Z,47.125,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T07:00:00.000Z,0.7501,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
