facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
GANNSF,Gannawarra,NEM,VIC1,2025-08-27T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
CLARESF,Clare,NEM,QLD1,2025-08-01T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
COLEASF,Coleambally,NEM,NSW1,2025-08-01T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-01T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
BNGSF1,Bungala One,NEM,SA1,2025-08-01T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-01T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
COLEASF,Coleambally,NEM,NSW1,2025-09-21T20:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-21T20:00:00.000Z,1.9271,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-21T20:00:00.000Z,0.0712,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-21T20:00:00.000Z,3.736,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-21T20:00:00.000Z,0.6125,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-09-25T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-25T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
BNGSF1,Bungala One,NEM,SA1,2025-09-25T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
CLARESF,Clare,NEM,QLD1,2025-09-25T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-25T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
COLEASF,Coleambally,NEM,NSW1,2025-08-22T03:00:00.000Z,95.4505,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-22T03:00:00.000Z,51.9583,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
CLARESF,Clare,NEM,QLD1,2025-08-22T03:00:00.000Z,5.8255,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
BNGSF1,Bungala One,NEM,SA1,2025-08-22T03:00:00.000Z,55.2875,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-22T03:00:00.000Z,16.2166,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
COLEASF,Coleambally,NEM,NSW1,2025-08-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
CLARESF,Clare,NEM,QLD1,2025-08-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
BNGSF1,Bungala One,NEM,SA1,2025-08-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
COLEASF,Coleambally,NEM,NSW1,2025-08-13T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-13T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
BNGSF1,Bungala One,NEM,SA1,2025-08-13T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
CLARESF,Clare,NEM,QLD1,2025-08-13T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-13T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-13T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-09-13T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-13T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-13T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-13T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-08-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
CLARESF,Clare,NEM,QLD1,2025-08-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
BNGSF1,Bungala One,NEM,SA1,2025-08-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
COLEASF,Coleambally,NEM,NSW1,2025-09-20T00:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-20T00:00:00.000Z,79.3751,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
CLARESF,Clare,NEM,QLD1,2025-09-20T00:00:00.000Z,32.4166,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
BNGSF1,Bungala One,NEM,SA1,2025-09-20T00:00:00.000Z,102.8275,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-20T00:00:00.000Z,30.9457,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-25T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
CLARESF,Clare,NEM,QLD1,2025-10-25T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-10-25T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
BNGSF1,Bungala One,NEM,SA1,2025-10-25T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-25T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-10-17T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-17T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
BNGSF1,Bungala One,NEM,SA1,2025-10-17T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
CLARESF,Clare,NEM,QLD1,2025-10-17T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-17T19:00:00.000Z,0.0292,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-10-07T03:00:00.000Z,111.6331,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-07T03:00:00.000Z,4.3959,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
BNGSF1,Bungala One,NEM,SA1,2025-10-07T03:00:00.000Z,0.2814,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
CLARESF,Clare,NEM,QLD1,2025-10-07T03:00:00.000Z,2.1864,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-07T03:00:00.000Z,43.6833,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-01T02:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
COLEASF,Coleambally,NEM,NSW1,2025-10-01T02:00:00.000Z,94.8047,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
BNGSF1,Bungala One,NEM,SA1,2025-10-01T02:00:00.000Z,0.2501,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
CLARESF,Clare,NEM,QLD1,2025-10-01T02:00:00.000Z,2.1556,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-01T02:00:00.000Z,17.954,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
COLEASF,Coleambally,NEM,NSW1,2025-09-06T23:00:00.000Z,22.0257,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-06T23:00:00.000Z,42.1665,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
CLARESF,Clare,NEM,QLD1,2025-09-06T23:00:00.000Z,2.2048,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
BNGSF1,Bungala One,NEM,SA1,2025-09-06T23:00:00.000Z,90.5615,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-06T23:00:00.000Z,3.4834,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-30T04:00:00.000Z,54.4375,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
COLEASF,Coleambally,NEM,NSW1,2025-08-30T04:00:00.000Z,98.6826,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
BNGSF1,Bungala One,NEM,SA1,2025-08-30T04:00:00.000Z,93.945,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
CLARESF,Clare,NEM,QLD1,2025-08-30T04:00:00.000Z,2.26,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-30T04:00:00.000Z,27.525,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-27T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
COLEASF,Coleambally,NEM,NSW1,2025-08-27T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
BNGSF1,Bungala One,NEM,SA1,2025-08-27T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
CLARESF,Clare,NEM,QLD1,2025-08-27T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-27T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
COLEASF,Coleambally,NEM,NSW1,2025-10-09T07:00:00.000Z,15.3063,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-09T07:00:00.000Z,0.9165,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-09T07:00:00.000Z,23.4907,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-09T07:00:00.000Z,75.5303,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-09T07:00:00.000Z,25.4082,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-27T09:00:00.000Z,0.8748,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-09-27T09:00:00.000Z,3.549,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-27T09:00:00.000Z,4.6506,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-27T09:00:00.000Z,16.845,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-27T09:00:00.000Z,1.1502,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-08-04T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-04T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
CLARESF,Clare,NEM,QLD1,2025-08-04T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-04T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
BNGSF1,Bungala One,NEM,SA1,2025-08-04T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
COLEASF,Coleambally,NEM,NSW1,2025-08-01T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
CLARESF,Clare,NEM,QLD1,2025-08-01T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-01T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
BNGSF1,Bungala One,NEM,SA1,2025-08-01T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-01T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
COLEASF,Coleambally,NEM,NSW1,2025-10-05T01:00:00.000Z,131.1089,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-05T01:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
BNGSF1,Bungala One,NEM,SA1,2025-10-05T01:00:00.000Z,0.272,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
CLARESF,Clare,NEM,QLD1,2025-10-05T01:00:00.000Z,2.1268,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-05T01:00:00.000Z,17.925,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-31T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-08-31T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-08-31T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-08-31T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-31T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-10-24T01:00:00.000Z,125.2458,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
CLARESF,Clare,NEM,QLD1,2025-10-24T01:00:00.000Z,2.194,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-24T01:00:00.000Z,4.1252,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
BNGSF1,Bungala One,NEM,SA1,2025-10-24T01:00:00.000Z,73.2399,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-24T01:00:00.000Z,24.1832,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-09-18T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-18T08:00:00.000Z,0.75,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
CLARESF,Clare,NEM,QLD1,2025-09-18T08:00:00.000Z,1.9932,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
BNGSF1,Bungala One,NEM,SA1,2025-09-18T08:00:00.000Z,20.8698,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-18T08:00:00.000Z,2.404,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
COLEASF,Coleambally,NEM,NSW1,2025-08-22T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-22T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
BNGSF1,Bungala One,NEM,SA1,2025-08-22T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
CLARESF,Clare,NEM,QLD1,2025-08-22T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-22T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-26T00:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
COLEASF,Coleambally,NEM,NSW1,2025-09-26T00:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
CLARESF,Clare,NEM,QLD1,2025-09-26T00:00:00.000Z,2.8564,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
BNGSF1,Bungala One,NEM,SA1,2025-09-26T00:00:00.000Z,3.0079,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-26T00:00:00.000Z,36.5375,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
COLEASF,Coleambally,NEM,NSW1,2025-08-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
CLARESF,Clare,NEM,QLD1,2025-08-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
BNGSF1,Bungala One,NEM,SA1,2025-08-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-13T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
COLEASF,Coleambally,NEM,NSW1,2025-08-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
BNGSF1,Bungala One,NEM,SA1,2025-08-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
CLARESF,Clare,NEM,QLD1,2025-08-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-08T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
COLEASF,Coleambally,NEM,NSW1,2025-09-08T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
BNGSF1,Bungala One,NEM,SA1,2025-09-08T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
CLARESF,Clare,NEM,QLD1,2025-09-08T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-08T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-22T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-09-22T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-22T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-22T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-22T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-31T06:00:00.000Z,18.448,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
CLARESF,Clare,NEM,QLD1,2025-10-31T06:00:00.000Z,88.8137,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
BNGSF1,Bungala One,NEM,SA1,2025-10-31T06:00:00.000Z,17.8361,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
