facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
BOMENSF,Bomen,NEM,NSW1,2025-01-03T07:00:00.000Z,35.6535,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T07:00:00.000Z,16.8827,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T07:00:00.000Z,56.5897,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T10:00:00.000Z,67.2584,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T10:00:00.000Z,8.9463,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T10:00:00.000Z,28.5662,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T10:00:00.000Z,93.7828,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T10:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T10:00:00.000Z,21.1373,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T10:00:00.000Z,6.285,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T10:00:00.000Z,40.913,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T10:00:00.000Z,171.4146,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T10:00:00.000Z,71.1831,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T10:00:00.000Z,11.6959,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T10:00:00.000Z,8.6252,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T10:00:00.000Z,150.3667,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T10:00:00.000Z,91.7073,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T10:00:00.000Z,39.2385,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T10:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T17:00:00.000Z,54.8583,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T17:00:00.000Z,16.8292,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T17:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T17:00:00.000Z,92.8399,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T17:00:00.000Z,40.7833,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T17:00:00.000Z,15.4099,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T17:00:00.000Z,65.3666,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T17:00:00.000Z,166.4505,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T17:00:00.000Z,20.9364,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T17:00:00.000Z,7.2578,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T17:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T17:00:00.000Z,2.5105,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T17:00:00.000Z,11.2918,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T17:00:00.000Z,4.8692,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T17:00:00.000Z,54.5499,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T17:00:00.000Z,9.4904,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T14:00:00.000Z,65.649,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T14:00:00.000Z,17.3414,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T14:00:00.000Z,254.641,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T14:00:00.000Z,118.6246,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T14:00:00.000Z,71.8507,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T14:00:00.000Z,184.4344,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T14:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T14:00:00.000Z,47.8668,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T13:00:00.000Z,183.8274,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T13:00:00.000Z,117.0824,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T13:00:00.000Z,85.3005,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T13:00:00.000Z,0.2027,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T13:00:00.000Z,22.532,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T13:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T13:00:00.000Z,54.7917,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T13:00:00.000Z,272.9019,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T16:00:00.000Z,48.6083,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T16:00:00.000Z,88.5259,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T16:00:00.000Z,28.1142,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T16:00:00.000Z,111.0298,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T16:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T16:00:00.000Z,14.9298,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T16:00:00.000Z,77.1196,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T16:00:00.000Z,60.3083,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T09:00:00.000Z,68.5537,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T09:00:00.000Z,184.3427,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T09:00:00.000Z,1.7368,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T09:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T09:00:00.000Z,116.1435,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T09:00:00.000Z,260.4346,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T09:00:00.000Z,70.1742,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T09:00:00.000Z,67.6498,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T19:00:00.000Z,61.3306,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T19:00:00.000Z,24.2956,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T19:00:00.000Z,17.381,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T19:00:00.000Z,1.6667,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T19:00:00.000Z,87.2533,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T19:00:00.000Z,103.8879,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T19:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T19:00:00.000Z,39.6808,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T06:00:00.000Z,6.0854,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T06:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T06:00:00.000Z,0.7354,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T06:00:00.000Z,8.7928,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T06:00:00.000Z,9.4144,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T06:00:00.000Z,5.7341,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T06:00:00.000Z,0.5091,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T06:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
