facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T10:00,533.0,197.0,336.0,270.8,1005.3,14.3,5.3,100,66,0,100,0.0,1,3600.0,9.4,1095.0,28.8,9.3,11.6,204,1018.7,backfill,2025-11-19T02:00:37.652Z,2025-10-23T10:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T11:00,648.0,247.0,401.0,293.9,1161.4,15.1,5.5,100,70,0,100,0.0,1,3600.0,9.3,1135.0,26.6,9.8,9.8,200,1018.1,backfill,2025-11-19T02:00:37.652Z,2025-10-23T11:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T12:00,776.0,348.0,428.0,385.1,1248.9,16.2,5.6,100,50,0,100,0.0,1,3600.0,9.7,1145.0,25.2,10.3,7.0,201,1017.3,backfill,2025-11-19T02:00:37.652Z,2025-10-23T12:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T13:00,636.0,174.0,462.0,190.6,1262.0,16.6,5.5,100,20,0,100,0.0,1,3600.0,10.1,1205.0,22.0,10.5,6.1,225,1016.7,backfill,2025-11-19T02:00:37.652Z,2025-10-23T13:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T14:00,756.0,365.0,391.0,420.5,1199.7,17.8,5.8,100,2,77,100,0.0,1,3600.0,12.4,1345.0,22.3,11.2,7.8,257,1016.3,backfill,2025-11-19T02:00:37.652Z,2025-10-23T14:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T15:00,492.0,140.0,352.0,181.5,1066.3,17.8,5.6,91,4,77,88,0.0,1,3600.0,12.7,1380.0,22.3,11.1,7.8,248,1015.5,backfill,2025-11-19T02:00:37.652Z,2025-10-23T15:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T16:00,509.0,262.0,247.0,415.8,871.0,18.1,6.1,90,5,88,61,0.0,1,3600.0,13.1,1435.0,26.3,11.4,12.9,235,1014.9,backfill,2025-11-19T02:00:37.652Z,2025-10-23T16:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T17:00,288.0,101.0,187.0,222.6,627.0,17.4,5.8,27,0,27,0,0.0,1,3600.0,12.3,1330.0,27.4,11.0,13.6,227,1015.0,backfill,2025-11-19T02:00:37.652Z,2025-10-23T17:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T18:00,209.0,149.0,60.0,586.7,351.0,16.9,5.9,0,0,0,0,0.0,1,3600.0,11.7,1200.0,27.0,10.8,10.9,224,1015.3,backfill,2025-11-19T02:00:37.652Z,2025-10-23T18:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T19:00,32.0,17.0,15.0,152.8,93.3,14.5,7.0,0,0,0,0,0.0,0,1020.09,11.3,85.0,18.7,10.1,5.0,244,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-23T19:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T20:00,0.0,0.0,0.0,0.0,0.0,13.6,7.3,0,0,0,0,0.0,0,0.0,11.5,40.0,6.8,9.8,4.2,277,1016.0,backfill,2025-11-19T02:00:37.652Z,2025-10-23T20:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T21:00,0.0,0.0,0.0,0.0,0.0,12.8,7.5,7,0,0,7,0.0,0,0.0,11.8,35.0,8.3,9.5,5.2,311,1016.7,backfill,2025-11-19T02:00:37.652Z,2025-10-23T21:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T22:00,0.0,0.0,0.0,0.0,0.0,11.3,5.9,80,0,0,80,0.0,0,0.0,10.4,55.0,10.4,8.1,7.1,304,1017.2,backfill,2025-11-19T02:00:37.652Z,2025-10-23T22:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-23T23:00,0.0,0.0,0.0,0.0,0.0,10.1,5.3,96,0,0,96,0.0,0,0.0,10.9,60.0,11.5,7.3,7.4,288,1017.1,backfill,2025-11-19T02:00:37.652Z,2025-10-23T23:00:00.000Z,2025-10-23
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T00:00,0.0,0.0,0.0,0.0,0.0,9.7,5.5,69,0,0,69,0.0,0,0.0,10.8,45.0,11.5,7.1,5.4,285,1016.7,backfill,2025-11-19T02:00:37.652Z,2025-10-24T00:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T01:00,0.0,0.0,0.0,0.0,0.0,9.6,5.4,42,0,0,42,0.0,0,0.0,10.7,25.0,7.2,7.1,2.3,266,1016.1,backfill,2025-11-19T02:00:37.652Z,2025-10-24T01:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T02:00,0.0,0.0,0.0,0.0,0.0,8.9,5.5,8,0,0,8,0.0,0,0.0,10.8,35.0,5.8,6.8,4.7,238,1016.0,backfill,2025-11-19T02:00:37.652Z,2025-10-24T02:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T03:00,0.0,0.0,0.0,0.0,0.0,8.6,5.4,10,0,0,10,0.0,0,0.0,11.3,70.0,13.3,6.6,8.5,228,1016.6,backfill,2025-11-19T02:00:37.652Z,2025-10-24T03:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T04:00,0.0,0.0,0.0,0.0,0.0,8.4,4.2,6,0,0,6,0.0,0,0.0,12.0,75.0,14.4,5.9,7.7,239,1016.5,backfill,2025-11-19T02:00:37.652Z,2025-10-24T04:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T05:00,0.0,0.0,0.0,0.0,0.0,6.7,3.9,0,0,0,0,0.0,0,0.0,12.2,45.0,12.6,4.9,5.5,218,1016.5,backfill,2025-11-19T02:00:37.652Z,2025-10-24T05:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T06:00,8.0,3.0,5.0,39.2,45.3,7.2,4.4,0,0,0,0,0.0,1,0.0,11.8,35.0,7.6,5.5,4.8,191,1016.6,backfill,2025-11-19T02:00:37.652Z,2025-10-24T06:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T07:00,141.0,95.0,46.0,512.4,256.3,10.1,5.6,0,0,0,0,0.0,1,3600.0,11.8,65.0,13.7,7.4,6.4,188,1017.3,backfill,2025-11-19T02:00:37.652Z,2025-10-24T07:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T08:00,360.0,287.0,73.0,735.9,539.2,13.4,7.4,1,1,0,0,0.0,1,3600.0,13.1,160.0,14.0,9.8,4.1,203,1018.2,backfill,2025-11-19T02:00:37.652Z,2025-10-24T08:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T09:00,574.0,486.0,88.0,843.9,796.3,16.3,8.4,5,2,5,0,0.0,1,3600.0,13.9,450.0,16.2,11.6,4.4,232,1018.8,backfill,2025-11-19T02:00:37.652Z,2025-10-24T09:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T10:00,755.0,652.0,103.0,892.6,1010.0,18.8,8.4,20,20,0,0,0.0,1,3600.0,13.8,1600.0,20.2,12.8,6.7,236,1018.3,backfill,2025-11-19T02:00:37.652Z,2025-10-24T10:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T11:00,887.0,774.0,113.0,918.1,1165.8,20.7,7.3,47,13,45,0,0.0,1,3600.0,13.6,2095.0,33.5,13.2,15.6,258,1018.0,backfill,2025-11-19T02:00:37.652Z,2025-10-24T11:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T12:00,801.0,550.0,251.0,606.9,1253.1,21.3,6.3,59,7,59,0,0.0,1,3600.0,13.7,2135.0,37.1,13.0,17.8,262,1017.7,backfill,2025-11-19T02:00:37.652Z,2025-10-24T12:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T13:00,828.0,580.0,248.0,633.5,1266.0,21.8,5.5,2,2,0,0,0.0,1,3600.0,13.3,1880.0,37.4,12.9,15.8,253,1017.1,backfill,2025-11-19T02:00:37.652Z,2025-10-24T13:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T14:00,930.0,821.0,109.0,943.3,1203.6,22.5,5.8,2,2,0,0,0.0,1,3600.0,12.7,1735.0,33.8,13.4,13.6,229,1016.2,backfill,2025-11-19T02:00:37.652Z,2025-10-24T14:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T15:00,814.0,713.0,101.0,921.4,1070.1,22.5,5.7,38,1,0,38,0.0,1,3600.0,12.7,1705.0,31.0,13.3,14.0,218,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-24T15:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T16:00,641.0,547.0,94.0,864.7,874.8,22.6,5.6,100,0,0,100,0.0,1,3600.0,12.6,1680.0,30.6,13.3,12.9,231,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-24T16:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T17:00,428.0,338.0,90.0,740.9,630.9,22.0,5.7,100,0,0,100,0.0,1,3600.0,12.5,1570.0,27.0,13.1,11.4,221,1015.4,backfill,2025-11-19T02:00:37.652Z,2025-10-24T17:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T18:00,188.0,98.0,90.0,381.7,355.0,20.6,7.7,100,0,0,100,0.0,1,3600.0,13.0,325.0,22.7,13.3,6.7,204,1015.7,backfill,2025-11-19T02:00:37.652Z,2025-10-24T18:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T19:00,30.0,9.0,21.0,79.9,95.3,17.6,8.4,100,0,0,100,0.0,0,226.86,12.9,70.0,11.2,12.2,6.2,187,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-24T19:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T20:00,0.0,0.0,0.0,0.0,0.0,16.8,8.8,100,0,0,100,0.0,0,0.0,12.7,50.0,9.7,12.1,5.9,192,1016.4,backfill,2025-11-19T02:00:37.652Z,2025-10-24T20:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T21:00,0.0,0.0,0.0,0.0,0.0,15.9,9.1,100,0,0,100,0.0,0,0.0,12.4,35.0,8.6,11.7,4.9,204,1017.0,backfill,2025-11-19T02:00:37.652Z,2025-10-24T21:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T22:00,0.0,0.0,0.0,0.0,0.0,14.2,7.3,100,0,0,100,0.0,0,0.0,12.2,35.0,10.4,10.1,6.2,165,1017.2,backfill,2025-11-19T02:00:37.652Z,2025-10-24T22:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-24T23:00,0.0,0.0,0.0,0.0,0.0,13.6,6.0,100,0,0,100,0.0,0,0.0,13.1,70.0,14.0,9.3,8.9,135,1016.9,backfill,2025-11-19T02:00:37.652Z,2025-10-24T23:00:00.000Z,2025-10-24
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T00:00,0.0,0.0,0.0,0.0,0.0,13.3,4.8,100,0,0,100,0.0,0,0.0,11.9,85.0,16.9,8.6,10.3,113,1016.3,backfill,2025-11-19T02:00:37.652Z,2025-10-25T00:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T01:00,0.0,0.0,0.0,0.0,0.0,13.0,4.2,100,0,0,100,0.0,0,0.0,13.3,105.0,19.4,8.2,11.1,104,1015.5,backfill,2025-11-19T02:00:37.652Z,2025-10-25T01:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T02:00,0.0,0.0,0.0,0.0,0.0,12.4,4.4,100,0,0,100,0.0,0,0.0,14.8,90.0,18.4,8.0,6.8,87,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-25T02:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T03:00,0.0,0.0,0.0,0.0,0.0,12.1,4.5,100,0,0,100,0.0,0,0.0,15.1,100.0,13.3,7.8,8.0,84,1015.4,backfill,2025-11-19T02:00:37.652Z,2025-10-25T03:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T04:00,0.0,0.0,0.0,0.0,0.0,11.8,4.2,99,0,0,99,0.0,0,0.0,15.5,95.0,13.3,7.6,8.1,89,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-25T04:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T05:00,0.0,0.0,0.0,0.0,0.0,11.6,4.1,100,0,0,100,0.0,0,0.0,16.2,105.0,15.5,7.4,9.4,73,1014.6,backfill,2025-11-19T02:00:37.652Z,2025-10-25T05:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T06:00,7.0,1.0,6.0,12.8,48.0,11.6,4.4,100,0,0,100,0.0,1,0.0,16.4,110.0,15.8,7.5,8.7,56,1015.0,backfill,2025-11-19T02:00:37.652Z,2025-10-25T06:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T07:00,118.0,41.0,77.0,216.7,261.7,13.7,5.2,100,0,0,100,0.0,1,3600.0,16.3,145.0,18.4,9.0,11.0,56,1015.4,backfill,2025-11-19T02:00:37.652Z,2025-10-25T07:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T08:00,298.0,143.0,155.0,363.4,544.3,16.7,5.5,100,0,3,100,0.0,1,3600.0,17.7,210.0,18.4,10.5,8.2,52,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-25T08:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T09:00,443.0,222.0,221.0,383.4,801.1,19.6,5.6,100,0,88,100,0.0,1,3600.0,19.3,410.0,24.5,12.0,11.3,47,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-25T09:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T10:00,420.0,106.0,314.0,144.5,1014.5,22.3,5.8,100,0,15,100,0.0,1,2536.44,22.6,675.0,25.9,13.3,14.3,28,1014.1,backfill,2025-11-19T02:00:37.652Z,2025-10-25T10:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T11:00,455.0,59.0,396.0,69.8,1170.1,23.9,4.9,100,0,99,100,0.0,1,292.86,24.5,995.0,29.5,13.6,15.0,18,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-25T11:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T12:00,350.0,35.0,315.0,38.5,1257.2,24.7,4.4,100,0,97,100,0.0,1,0.0,25.7,1420.0,29.5,13.8,11.7,356,1012.3,backfill,2025-11-19T02:00:37.652Z,2025-10-25T12:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T13:00,373.0,35.0,338.0,38.1,1269.9,25.8,4.3,100,0,100,100,0.0,1,0.0,26.0,1985.0,22.7,14.1,10.2,334,1011.6,backfill,2025-11-19T02:00:37.652Z,2025-10-25T13:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T14:00,315.0,19.0,296.0,21.8,1207.4,25.6,4.5,100,0,100,100,0.0,1,0.0,25.6,2210.0,21.6,14.2,11.7,253,1011.3,backfill,2025-11-19T02:00:37.652Z,2025-10-25T14:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T15:00,243.0,29.0,214.0,37.4,1073.9,21.4,10.0,100,0,92,100,0.4,1,0.0,27.8,395.0,34.9,14.6,20.1,209,1011.6,backfill,2025-11-19T02:00:37.652Z,2025-10-25T15:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T16:00,230.0,26.0,204.0,40.9,878.6,21.8,9.0,100,0,96,100,0.3,1,0.0,26.5,255.0,38.5,14.4,6.2,226,1010.5,backfill,2025-11-19T02:00:37.652Z,2025-10-25T16:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T17:00,152.0,14.0,138.0,30.5,634.8,21.5,9.9,100,0,100,100,0.0,1,0.0,26.1,115.0,13.0,14.6,7.0,119,1009.4,backfill,2025-11-19T02:00:37.652Z,2025-10-25T17:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T18:00,63.0,6.0,57.0,23.1,359.1,20.6,9.9,100,0,44,100,0.0,1,0.0,27.2,205.0,18.7,14.2,11.3,63,1009.2,backfill,2025-11-19T02:00:37.652Z,2025-10-25T18:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T19:00,15.0,0.0,15.0,0.0,97.3,19.2,8.5,100,0,41,100,0.0,0,0.0,28.7,190.0,20.9,13.0,13.4,58,1009.3,backfill,2025-11-19T02:00:37.652Z,2025-10-25T19:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T20:00,0.0,0.0,0.0,0.0,0.0,19.0,7.8,100,0,82,100,0.0,0,0.0,29.2,205.0,28.8,12.6,16.8,67,1008.9,backfill,2025-11-19T02:00:37.652Z,2025-10-25T20:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T21:00,0.0,0.0,0.0,0.0,0.0,19.0,7.8,100,0,100,100,0.0,0,0.0,31.2,220.0,28.4,12.6,15.1,67,1008.9,backfill,2025-11-19T02:00:37.652Z,2025-10-25T21:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T22:00,0.0,0.0,0.0,0.0,0.0,15.4,11.6,100,0,100,100,0.5,0,0.0,30.5,220.0,25.2,12.9,17.6,66,1009.4,backfill,2025-11-19T02:00:37.652Z,2025-10-25T22:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-25T23:00,0.0,0.0,0.0,0.0,0.0,15.6,11.4,100,0,100,100,0.2,0,0.0,31.0,160.0,31.3,12.9,13.7,67,1008.4,backfill,2025-11-19T02:00:37.652Z,2025-10-25T23:00:00.000Z,2025-10-25
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T00:00,0.0,0.0,0.0,0.0,0.0,16.1,10.7,100,8,85,100,0.0,0,0.0,30.9,170.0,22.0,12.7,12.0,58,1007.5,backfill,2025-11-19T02:00:37.652Z,2025-10-26T00:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T01:00,0.0,0.0,0.0,0.0,0.0,16.7,9.5,100,0,80,100,0.0,0,0.0,30.9,200.0,19.8,12.3,12.4,22,1006.3,backfill,2025-11-19T02:00:37.652Z,2025-10-26T01:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T02:00,0.0,0.0,0.0,0.0,0.0,17.4,8.7,100,0,15,100,0.0,0,0.0,30.8,260.0,23.4,12.3,12.3,4,1005.2,backfill,2025-11-19T02:00:37.652Z,2025-10-26T02:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T03:00,0.0,0.0,0.0,0.0,0.0,17.5,9.2,100,0,0,100,0.0,0,0.0,31.0,280.0,22.3,12.6,13.5,344,1005.0,backfill,2025-11-19T02:00:37.652Z,2025-10-26T03:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T04:00,0.0,0.0,0.0,0.0,0.0,18.0,11.8,100,0,21,100,0.0,0,0.0,30.6,165.0,23.0,14.1,11.7,355,1003.6,backfill,2025-11-19T02:00:37.652Z,2025-10-26T04:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T05:00,0.0,0.0,0.0,0.0,0.0,17.7,12.7,100,0,97,100,0.0,0,0.0,31.3,200.0,19.8,14.4,10.8,356,1003.6,backfill,2025-11-19T02:00:37.652Z,2025-10-26T05:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T06:00,3.0,0.0,3.0,0.0,50.7,17.9,13.5,100,2,66,100,0.0,1,0.0,31.5,290.0,19.1,15.0,11.0,330,1003.5,backfill,2025-11-19T02:00:37.652Z,2025-10-26T06:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T07:00,40.0,0.0,40.0,0.0,267.0,17.3,14.9,100,63,54,100,0.3,1,0.0,34.4,405.0,23.4,15.6,14.2,324,1004.7,backfill,2025-11-19T02:00:37.652Z,2025-10-26T07:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T08:00,83.0,1.0,82.0,2.5,549.3,17.6,16.0,98,6,51,96,1.7,1,0.0,35.1,520.0,26.6,16.5,9.8,342,1003.7,backfill,2025-11-19T02:00:37.652Z,2025-10-26T08:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T09:00,267.0,42.0,225.0,72.1,805.8,19.4,16.6,99,46,99,0,0.2,1,364.32,33.1,820.0,30.6,17.4,14.3,318,1003.8,backfill,2025-11-19T02:00:37.652Z,2025-10-26T09:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T10:00,317.0,63.0,254.0,85.6,1019.0,21.3,16.5,13,4,5,5,0.0,1,767.43,29.6,985.0,31.7,18.0,17.3,308,1003.0,backfill,2025-11-19T02:00:37.652Z,2025-10-26T10:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T11:00,768.0,596.0,172.0,702.6,1174.3,24.5,14.3,20,7,9,9,0.0,1,3600.0,26.8,1675.0,50.4,18.0,22.7,284,1002.5,backfill,2025-11-19T02:00:37.652Z,2025-10-26T11:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T12:00,896.0,757.0,139.0,830.9,1261.2,25.8,13.7,22,1,21,1,0.0,1,3600.0,23.9,2140.0,54.4,18.2,26.5,269,1002.3,backfill,2025-11-19T02:00:37.652Z,2025-10-26T12:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T13:00,895.0,744.0,151.0,808.6,1273.7,26.6,12.6,21,0,21,0,0.0,1,3600.0,22.3,2420.0,54.0,18.0,24.4,264,1001.5,backfill,2025-11-19T02:00:37.652Z,2025-10-26T13:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T14:00,799.0,656.0,143.0,749.9,1211.1,26.6,13.1,78,26,77,5,0.0,1,3600.0,25.4,2525.0,49.0,18.2,23.6,270,1000.9,backfill,2025-11-19T02:00:37.652Z,2025-10-26T14:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T15:00,606.0,396.0,210.0,508.7,1077.6,22.3,15.1,38,7,37,0,0.9,1,3600.0,24.8,965.0,50.8,17.6,17.4,277,1000.9,backfill,2025-11-19T02:00:37.652Z,2025-10-26T15:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T16:00,429.0,286.0,143.0,448.7,882.3,25.3,10.6,43,0,43,0,0.5,1,3600.0,21.2,2440.0,44.3,16.6,20.9,289,999.8,backfill,2025-11-19T02:00:37.652Z,2025-10-26T16:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T17:00,339.0,223.0,116.0,483.4,638.6,25.4,7.1,17,0,17,0,0.0,1,3600.0,17.9,2640.0,47.5,15.1,27.0,268,999.9,backfill,2025-11-19T02:00:37.652Z,2025-10-26T17:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T18:00,191.0,127.0,64.0,484.2,363.1,23.6,6.8,21,0,21,0,0.0,1,3600.0,17.2,2220.0,47.9,14.2,24.5,257,1000.6,backfill,2025-11-19T02:00:37.652Z,2025-10-26T18:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T19:00,33.0,17.0,16.0,147.1,99.4,21.4,7.1,7,0,7,0,0.0,0,1069.29,17.6,1245.0,47.2,13.4,27.9,238,1002.1,backfill,2025-11-19T02:00:37.652Z,2025-10-26T19:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T20:00,0.0,0.0,0.0,0.0,0.0,19.2,8.1,9,0,9,0,0.0,0,0.0,18.6,1060.0,49.0,12.8,22.9,231,1003.6,backfill,2025-11-19T02:00:37.652Z,2025-10-26T20:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T21:00,0.0,0.0,0.0,0.0,0.0,18.1,8.2,5,0,5,0,0.0,0,0.0,17.9,935.0,39.6,12.3,17.7,233,1004.5,backfill,2025-11-19T02:00:37.652Z,2025-10-26T21:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T22:00,0.0,0.0,0.0,0.0,0.0,16.8,8.7,0,0,0,0,0.0,0,0.0,17.6,985.0,30.2,12.0,19.4,229,1004.8,backfill,2025-11-19T02:00:37.652Z,2025-10-26T22:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-26T23:00,0.0,0.0,0.0,0.0,0.0,15.5,8.6,4,0,4,0,0.0,0,0.0,16.0,720.0,33.5,11.3,17.7,232,1004.8,backfill,2025-11-19T02:00:37.652Z,2025-10-26T23:00:00.000Z,2025-10-26
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T00:00,0.0,0.0,0.0,0.0,0.0,14.5,8.5,1,0,1,0,0.0,0,0.0,16.9,595.0,30.6,10.9,16.1,230,1004.9,backfill,2025-11-19T02:00:37.652Z,2025-10-27T00:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T01:00,0.0,0.0,0.0,0.0,0.0,13.8,8.5,2,1,1,0,0.0,0,0.0,17.7,565.0,28.4,10.5,16.1,229,1005.1,backfill,2025-11-19T02:00:37.652Z,2025-10-27T01:00:00.000Z,2025-10-27
