facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
NYNGAN,Nyngan,2025-08-03T23:00:00.000Z,2025-08-03T23:00:00.000Z,2025-08-03,1.7,2.2,0.0,2.1,43.0,2.4,91.0,1.25,1.25,Good,7,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-03T23:00:00.000Z,2025-08-03T23:00:00.000Z,2025-08-03,1.9,2.1,0.0,1.5,44.0,0.4,91.0,0.9,0.9,Good,8,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-03T23:00:00.000Z,2025-08-03T23:00:00.000Z,2025-08-03,1.7,1.9,0.0,1.5,44.0,0.5,91.0,2.5,2.5,Good,7,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-03T23:00:00.000Z,2025-08-03T23:00:00.000Z,2025-08-03,0.2,0.3,0.0,0.6,54.0,0.5,90.0,0.45,0.55,Good,1,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-03T23:00:00.000Z,2025-08-03T23:00:00.000Z,2025-08-03,2.4,2.6,0.0,2.3,37.0,0.5,98.0,0.7,0.7,Good,10,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-09-21T16:00:00.000Z,2025-09-21T16:00:00.000Z,2025-09-21,0.8,0.9,0.0,2.4,33.0,0.7,91.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-21T16:00:00.000Z,2025-09-21T16:00:00.000Z,2025-09-21,3.5,4.1,0.0,1.2,52.0,0.3,92.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-21T16:00:00.000Z,2025-09-21T16:00:00.000Z,2025-09-21,4.8,7.0,0.0,2.3,48.0,0.3,115.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-21T16:00:00.000Z,2025-09-21T16:00:00.000Z,2025-09-21,2.9,4.3,0.0,1.0,57.0,0.3,81.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-21T16:00:00.000Z,2025-09-21T16:00:00.000Z,2025-09-21,1.9,2.7,0.0,1.0,50.0,0.5,79.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-09-06T17:00:00.000Z,2025-09-06T17:00:00.000Z,2025-09-06,0.2,0.2,0.0,0.9,56.0,0.3,97.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-06T17:00:00.000Z,2025-09-06T17:00:00.000Z,2025-09-06,0.3,0.3,0.0,1.2,62.0,0.5,100.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-06T17:00:00.000Z,2025-09-06T17:00:00.000Z,2025-09-06,3.6,4.9,0.0,1.0,71.0,0.3,98.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-06T17:00:00.000Z,2025-09-06T17:00:00.000Z,2025-09-06,8.0,29.8,52.0,0.4,75.0,0.2,113.0,0.0,0.0,Good,33,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-06T17:00:00.000Z,2025-09-06T17:00:00.000Z,2025-09-06,0.2,0.2,0.0,1.1,73.0,1.0,106.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-10-26T22:00:00.000Z,2025-10-26T22:00:00.000Z,2025-10-26,4.0,4.4,0.0,0.5,58.0,0.6,132.0,2.8,2.8,Good,17,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-26T22:00:00.000Z,2025-10-26T22:00:00.000Z,2025-10-26,1.7,2.2,0.0,0.7,49.0,0.3,80.0,1.6,2.35,Good,7,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-26T22:00:00.000Z,2025-10-26T22:00:00.000Z,2025-10-26,2.3,3.4,0.0,0.9,28.0,0.5,96.0,2.15,2.95,Good,10,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-26T22:00:00.000Z,2025-10-26T22:00:00.000Z,2025-10-26,2.9,4.3,0.0,0.8,50.0,0.3,84.0,0.8,1.6,Good,12,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-26T22:00:00.000Z,2025-10-26T22:00:00.000Z,2025-10-26,1.2,1.7,0.0,0.7,50.0,0.1,80.0,0.85,2.05,Good,5,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-08-31T15:00:00.000Z,2025-08-31T15:00:00.000Z,2025-08-31,1.0,1.1,0.0,1.7,41.0,0.5,89.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-08-31T15:00:00.000Z,2025-08-31T15:00:00.000Z,2025-08-31,5.0,6.3,0.0,4.2,34.0,0.4,87.0,0.0,0.0,Good,21,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-08-31T15:00:00.000Z,2025-08-31T15:00:00.000Z,2025-08-31,2.0,3.5,2.0,2.0,59.0,0.4,77.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-08-31T15:00:00.000Z,2025-08-31T15:00:00.000Z,2025-08-31,2.4,3.0,0.0,4.6,35.0,0.2,92.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-08-31T15:00:00.000Z,2025-08-31T15:00:00.000Z,2025-08-31,3.6,4.3,0.0,2.5,41.0,0.2,86.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-26T11:00:00.000Z,2025-09-26T11:00:00.000Z,2025-09-26,1.1,2.3,2.0,0.9,68.0,0.2,107.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
COLEASF,Coleambally,2025-09-26T11:00:00.000Z,2025-09-26T11:00:00.000Z,2025-09-26,1.4,1.4,0.0,1.8,57.0,0.6,89.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
CLARESF,Clare,2025-09-26T11:00:00.000Z,2025-09-26T11:00:00.000Z,2025-09-26,6.4,7.8,0.0,1.0,90.0,0.6,121.0,0.0,0.0,Good,27,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
BNGSF1,Bungala One,2025-09-26T11:00:00.000Z,2025-09-26T11:00:00.000Z,2025-09-26,3.6,4.3,0.0,1.7,59.0,0.8,89.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
GANNSF,Gannawarra,2025-09-26T11:00:00.000Z,2025-09-26T11:00:00.000Z,2025-09-26,2.7,3.2,0.0,1.2,60.0,0.3,96.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
NYNGAN,Nyngan,2025-09-16T16:00:00.000Z,2025-09-16T16:00:00.000Z,2025-09-16,7.1,19.7,17.0,1.0,51.0,1.0,104.0,0.0,0.0,Good,30,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-16T16:00:00.000Z,2025-09-16T16:00:00.000Z,2025-09-16,5.4,6.2,0.0,2.1,42.0,0.2,81.0,0.0,0.0,Good,23,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-16T16:00:00.000Z,2025-09-16T16:00:00.000Z,2025-09-16,3.6,4.8,0.0,1.5,52.0,0.1,82.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-16T16:00:00.000Z,2025-09-16T16:00:00.000Z,2025-09-16,2.2,3.6,0.0,2.1,51.0,0.5,76.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-16T16:00:00.000Z,2025-09-16T16:00:00.000Z,2025-09-16,1.3,1.8,0.0,1.6,48.0,0.2,75.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-08-05T22:00:00.000Z,2025-08-05T22:00:00.000Z,2025-08-05,0.8,1.0,0.0,1.5,33.0,0.8,83.0,0.4,0.4,Good,3,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-05T22:00:00.000Z,2025-08-05T22:00:00.000Z,2025-08-05,4.7,5.2,0.0,5.6,30.0,0.6,80.0,0.25,0.25,Good,20,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-05T22:00:00.000Z,2025-08-05T22:00:00.000Z,2025-08-05,5.4,6.4,0.0,2.9,52.0,0.1,89.0,0.6,0.85,Good,23,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-05T22:00:00.000Z,2025-08-05T22:00:00.000Z,2025-08-05,4.2,5.1,0.0,4.7,40.0,0.7,85.0,0.1,0.1,Good,18,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-05T22:00:00.000Z,2025-08-05T22:00:00.000Z,2025-08-05,3.2,3.7,0.0,2.7,36.0,0.5,83.0,0.15,0.15,Good,13,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-09-11T12:00:00.000Z,2025-09-11T12:00:00.000Z,2025-09-11,3.1,3.3,0.0,0.9,55.0,0.7,81.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-11T12:00:00.000Z,2025-09-11T12:00:00.000Z,2025-09-11,1.2,1.2,0.0,2.4,40.0,0.2,80.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-11T12:00:00.000Z,2025-09-11T12:00:00.000Z,2025-09-11,1.9,2.7,1.0,4.4,48.0,0.3,98.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-11T12:00:00.000Z,2025-09-11T12:00:00.000Z,2025-09-11,2.7,3.7,0.0,1.7,47.0,0.3,81.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-11T12:00:00.000Z,2025-09-11T12:00:00.000Z,2025-09-11,2.1,2.5,0.0,2.5,37.0,0.2,81.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-10-28T08:00:00.000Z,2025-10-28T08:00:00.000Z,2025-10-28,1.3,1.5,0.0,0.7,59.0,0.4,88.0,0.05,0.05,Good,5,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-28T08:00:00.000Z,2025-10-28T08:00:00.000Z,2025-10-28,5.1,5.6,0.0,0.8,58.0,0.9,78.0,0.05,0.1,Good,21,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-28T08:00:00.000Z,2025-10-28T08:00:00.000Z,2025-10-28,10.7,11.9,1.0,1.5,66.0,0.4,153.0,0.0,0.0,Good,45,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-28T08:00:00.000Z,2025-10-28T08:00:00.000Z,2025-10-28,1.2,1.4,0.0,0.7,64.0,0.6,83.0,0.3,0.3,Good,5,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-28T08:00:00.000Z,2025-10-28T08:00:00.000Z,2025-10-28,3.9,4.7,1.0,1.1,62.0,0.7,83.0,0.15,0.15,Good,16,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-19T02:00:00.000Z,2025-09-19T02:00:00.000Z,2025-09-19,2.7,3.5,1.0,0.4,72.0,0.3,91.0,4.6,7.25,Good,11,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-19T02:00:00.000Z,2025-09-19T02:00:00.000Z,2025-09-19,2.0,3.8,2.0,0.7,60.0,0.6,94.0,3.6,5.85,Good,8,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-19T02:00:00.000Z,2025-09-19T02:00:00.000Z,2025-09-19,3.2,6.1,3.0,0.2,82.0,0.2,97.0,11.15,11.15,Good,13,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-19T02:00:00.000Z,2025-09-19T02:00:00.000Z,2025-09-19,0.7,1.1,1.0,0.6,66.0,0.8,82.0,6.65,6.8,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-19T02:00:00.000Z,2025-09-19T02:00:00.000Z,2025-09-19,1.7,5.8,8.0,0.4,58.0,0.2,93.0,5.2,5.45,Good,7,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-10-07T18:00:00.000Z,2025-10-07T18:00:00.000Z,2025-10-07,2.9,7.1,8.0,2.7,37.0,0.1,104.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
COLEASF,Coleambally,2025-10-07T18:00:00.000Z,2025-10-07T18:00:00.000Z,2025-10-07,1.0,1.0,0.0,2.7,47.0,0.2,91.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
CLARESF,Clare,2025-10-07T18:00:00.000Z,2025-10-07T18:00:00.000Z,2025-10-07,6.6,9.1,0.0,2.3,59.0,0.3,99.0,0.0,0.0,Good,27,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
BNGSF1,Bungala One,2025-10-07T18:00:00.000Z,2025-10-07T18:00:00.000Z,2025-10-07,3.1,3.3,0.0,11.5,37.0,1.2,79.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
GANNSF,Gannawarra,2025-10-07T18:00:00.000Z,2025-10-07T18:00:00.000Z,2025-10-07,2.4,2.9,0.0,12.0,22.0,0.3,79.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
NYNGAN,Nyngan,2025-09-26T04:00:00.000Z,2025-09-26T04:00:00.000Z,2025-09-26,1.1,3.3,4.0,0.2,95.0,0.3,98.0,5.1,5.2,Good,5,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
COLEASF,Coleambally,2025-09-26T04:00:00.000Z,2025-09-26T04:00:00.000Z,2025-09-26,0.3,0.3,0.0,0.2,70.0,0.6,94.0,4.65,4.75,Good,1,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
CLARESF,Clare,2025-09-26T04:00:00.000Z,2025-09-26T04:00:00.000Z,2025-09-26,8.1,9.6,0.0,0.5,107.0,1.4,125.0,6.6,6.75,Good,34,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
BNGSF1,Bungala One,2025-09-26T04:00:00.000Z,2025-09-26T04:00:00.000Z,2025-09-26,0.1,0.2,0.0,0.2,76.0,0.7,79.0,6.55,6.6,Good,0,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
GANNSF,Gannawarra,2025-09-26T04:00:00.000Z,2025-09-26T04:00:00.000Z,2025-09-26,0.8,0.9,0.0,0.3,74.0,0.7,91.0,4.65,4.8,Good,3,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
NYNGAN,Nyngan,2025-09-16T23:00:00.000Z,2025-09-16T23:00:00.000Z,2025-09-16,4.3,5.5,0.0,0.5,59.0,0.7,84.0,2.3,2.9,Good,18,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-16T23:00:00.000Z,2025-09-16T23:00:00.000Z,2025-09-16,2.4,3.4,0.0,0.9,50.0,0.3,77.0,2.35,2.35,Good,10,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-16T23:00:00.000Z,2025-09-16T23:00:00.000Z,2025-09-16,3.9,5.4,0.0,0.6,58.0,0.1,82.0,3.05,4.8,Good,16,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-16T23:00:00.000Z,2025-09-16T23:00:00.000Z,2025-09-16,4.6,7.3,0.0,2.0,57.0,0.5,79.0,1.75,1.75,Good,19,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-16T23:00:00.000Z,2025-09-16T23:00:00.000Z,2025-09-16,2.3,3.6,0.0,0.9,54.0,0.2,74.0,1.9,2.0,Good,10,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-08-03T16:00:00.000Z,2025-08-03T16:00:00.000Z,2025-08-03,1.9,2.4,0.0,2.1,39.0,1.6,82.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-03T16:00:00.000Z,2025-08-03T16:00:00.000Z,2025-08-03,2.4,2.6,0.0,5.2,31.0,0.4,87.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-03T16:00:00.000Z,2025-08-03T16:00:00.000Z,2025-08-03,2.0,2.1,0.0,5.0,29.0,0.3,82.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-03T16:00:00.000Z,2025-08-03T16:00:00.000Z,2025-08-03,0.2,0.2,0.0,0.7,54.0,0.5,82.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-03T16:00:00.000Z,2025-08-03T16:00:00.000Z,2025-08-03,2.3,2.4,0.0,3.7,40.0,0.5,87.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-09-05T13:00:00.000Z,2025-09-05T13:00:00.000Z,2025-09-05,0.1,0.1,0.0,1.5,48.0,0.8,87.0,0.0,0.0,Good,0,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-05T13:00:00.000Z,2025-09-05T13:00:00.000Z,2025-09-05,0.2,0.2,0.0,3.0,41.0,0.4,74.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-05T13:00:00.000Z,2025-09-05T13:00:00.000Z,2025-09-05,3.0,4.1,0.0,1.0,54.0,0.1,94.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-05T13:00:00.000Z,2025-09-05T13:00:00.000Z,2025-09-05,3.3,4.0,2.0,1.0,64.0,0.3,95.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-05T13:00:00.000Z,2025-09-05T13:00:00.000Z,2025-09-05,1.9,2.4,0.0,2.9,46.0,0.3,76.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-09-25T01:00:00.000Z,2025-09-25T01:00:00.000Z,2025-09-25,0.1,0.1,0.0,0.2,73.0,0.3,118.0,6.3,6.45,Good,0,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-25T01:00:00.000Z,2025-09-25T01:00:00.000Z,2025-09-25,0.8,1.2,0.0,0.4,68.0,0.2,114.0,5.1,5.5,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-25T01:00:00.000Z,2025-09-25T01:00:00.000Z,2025-09-25,5.3,6.7,0.0,0.3,85.0,2.6,112.0,9.2,9.65,Good,22,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-25T01:00:00.000Z,2025-09-25T01:00:00.000Z,2025-09-25,3.1,4.3,0.0,0.9,76.0,1.5,114.0,5.7,5.95,Good,13,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-25T01:00:00.000Z,2025-09-25T01:00:00.000Z,2025-09-25,3.9,4.9,0.0,0.4,74.0,0.1,122.0,3.55,5.2,Good,16,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-10-26T01:00:00.000Z,2025-10-26T01:00:00.000Z,2025-10-26,2.5,3.6,1.0,0.4,70.0,0.2,98.0,6.05,9.5,Good,10,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-26T01:00:00.000Z,2025-10-26T01:00:00.000Z,2025-10-26,7.2,9.3,4.0,0.5,70.0,0.3,149.0,3.05,7.5,Good,30,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-26T01:00:00.000Z,2025-10-26T01:00:00.000Z,2025-10-26,3.3,4.6,0.0,0.2,50.0,0.4,106.0,12.2,12.4,Good,14,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-26T01:00:00.000Z,2025-10-26T01:00:00.000Z,2025-10-26,0.3,0.3,0.0,0.3,66.0,0.6,106.0,8.55,8.9,Good,1,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-26T01:00:00.000Z,2025-10-26T01:00:00.000Z,2025-10-26,5.7,6.2,1.0,0.6,77.0,0.1,137.0,5.25,7.75,Good,24,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-08-05T01:00:00.000Z,2025-08-05T01:00:00.000Z,2025-08-05,0.3,0.3,0.0,0.5,48.0,0.7,96.0,3.65,3.65,Good,1,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-05T01:00:00.000Z,2025-08-05T01:00:00.000Z,2025-08-05,0.3,0.4,0.0,0.6,53.0,0.7,89.0,2.75,2.75,Good,1,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-05T01:00:00.000Z,2025-08-05T01:00:00.000Z,2025-08-05,2.9,4.0,0.0,0.4,76.0,0.6,94.0,6.45,6.5,Good,12,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-05T01:00:00.000Z,2025-08-05T01:00:00.000Z,2025-08-05,3.5,5.4,0.0,1.0,50.0,0.8,80.0,2.65,2.65,Good,15,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-05T01:00:00.000Z,2025-08-05T01:00:00.000Z,2025-08-05,1.4,1.9,0.0,0.9,51.0,0.5,83.0,2.35,2.35,Good,6,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,2.7,5.8,7.0,0.2,66.0,0.5,96.0,7.4,8.45,Good,11,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
COLEASF,Coleambally,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.2,1.6,0.0,0.3,62.0,0.3,79.0,6.9,6.9,Good,5,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
CLARESF,Clare,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,5.7,7.9,0.0,0.2,71.0,0.3,103.0,9.2,11.6,Good,24,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
BNGSF1,Bungala One,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.2,1.6,0.0,0.4,63.0,0.8,75.0,7.4,7.4,Good,5,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
GANNSF,Gannawarra,2025-10-10T01:00:00.000Z,2025-10-10T01:00:00.000Z,2025-10-10,1.8,2.6,0.0,0.4,62.0,0.2,77.0,6.45,6.5,Good,8,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
NYNGAN,Nyngan,2025-10-08T01:00:00.000Z,2025-10-08T01:00:00.000Z,2025-10-08,1.4,2.6,1.0,0.4,79.0,0.2,129.0,4.6,8.1,Good,6,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
COLEASF,Coleambally,2025-10-08T01:00:00.000Z,2025-10-08T01:00:00.000Z,2025-10-08,2.3,4.1,3.0,0.5,69.0,0.3,97.0,4.3,6.95,Good,10,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
