forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
1105,20251021,1200,4,,1,65.8585,62.37345364778427,3.4850463522157398,5.291718384438971,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T12:00:00.000Z,2025-11-29T08:26:06.840Z
1106,20251021,1300,4,,1,67.2875,64.93482004955474,2.35267995044525,3.4964591498350366,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T13:00:00.000Z,2025-11-29T08:26:06.840Z
1107,20251021,1400,4,,1,67.125,63.425029811515444,3.6999701884845564,5.512059871112933,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T14:00:00.000Z,2025-11-29T08:26:06.840Z
1108,20251021,1500,4,,1,66.6459,64.09619154207513,2.549708457924865,3.825754409385821,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T15:00:00.000Z,2025-11-29T08:26:06.840Z
1109,20251021,1600,4,,1,64.746,65.63612433928942,-0.8901243392894287,1.3747943336876853,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T16:00:00.000Z,2025-11-29T08:26:06.840Z
1110,20251021,1700,4,,1,59.2251,56.41050440188069,2.814595598119311,4.752369515829118,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T17:00:00.000Z,2025-11-29T08:26:06.840Z
1111,20251021,1800,4,,1,36.1043,34.89337718377581,1.2109228162241905,3.353957329803349,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T18:00:00.000Z,2025-11-29T08:26:06.840Z
1112,20251022,700,4,,1,11.9333,14.152848102669264,-2.2195481026692647,18.599617060404622,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T07:00:00.000Z,2025-11-29T08:26:06.840Z
1113,20251022,800,4,,1,31.0417,24.43475397393364,6.60694602606636,21.284098570846187,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T08:00:00.000Z,2025-11-29T08:26:06.840Z
1114,20251022,900,4,,1,35.6874,50.686355579246886,-14.99895557924689,42.02871483842166,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T09:00:00.000Z,2025-11-29T08:26:06.840Z
1115,20251022,1000,4,,1,60.4042,48.7790344399079,11.6251655600921,19.245624575927003,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T10:00:00.000Z,2025-11-29T08:26:06.840Z
1116,20251022,1100,4,,1,68.4541,58.928421681027054,9.525678318972943,13.915424085588654,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T11:00:00.000Z,2025-11-29T08:26:06.840Z
1117,20251022,1200,4,,1,68.3,62.93204767786611,5.367952322133888,7.859373824500569,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T12:00:00.000Z,2025-11-29T08:26:06.840Z
1118,20251022,1300,4,,1,66.5311,64.08521512194265,2.445884878057342,3.676303079397969,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T13:00:00.000Z,2025-11-29T08:26:06.840Z
1119,20251022,1400,4,,1,67.279,63.428022915805634,3.850977084194362,5.723891681199724,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T14:00:00.000Z,2025-11-29T08:26:06.840Z
1120,20251022,1500,4,,1,67.1874,65.43258926110548,1.7548107388945198,2.6118152196610076,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T15:00:00.000Z,2025-11-29T08:26:06.840Z
1121,20251022,1600,4,,1,64.8167,65.02753059793798,-0.21083059793798498,0.32527203319203996,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T16:00:00.000Z,2025-11-29T08:26:06.840Z
1122,20251022,1700,4,,1,59.4542,55.56265223141499,3.8915477685850135,6.5454547678465325,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T17:00:00.000Z,2025-11-29T08:26:06.840Z
1123,20251022,1800,4,,1,39.325,33.593406900416326,5.731593099583677,14.574934773257917,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T18:00:00.000Z,2025-11-29T08:26:06.840Z
1124,20251022,1900,4,,1,13.5167,7.722251444711539,5.7944485552884615,42.86881084353771,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T19:00:00.000Z,2025-11-29T08:26:06.840Z
1125,20251023,700,4,,1,9.8667,14.094311303441943,-4.227611303441943,42.84726710492812,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T07:00:00.000Z,2025-11-29T08:26:06.840Z
1126,20251023,800,4,,1,29.4375,20.66645350566797,8.77104649433203,29.795487029578023,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T08:00:00.000Z,2025-11-29T08:26:06.840Z
1127,20251023,900,4,,1,49.4457,45.17570355345839,4.269996446541612,8.63572858012246,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T09:00:00.000Z,2025-11-29T08:26:06.840Z
1128,20251023,1000,4,,1,67.0375,55.84169090697882,11.195809093021175,16.700815354124448,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T10:00:00.000Z,2025-11-29T08:26:06.840Z
1129,20251023,1100,4,,1,66.696,65.5384410210922,1.157558978907801,1.7355748154429065,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T11:00:00.000Z,2025-11-29T08:26:06.840Z
1130,20251023,1200,4,,1,66.1293,63.783769869713474,2.3455301302865266,3.546884860850677,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T12:00:00.000Z,2025-11-29T08:26:06.840Z
1131,20251023,1300,4,,1,60.5885,65.3043789129592,-4.715878912959191,7.783455462602953,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T13:00:00.000Z,2025-11-29T08:26:06.840Z
1132,20251023,1400,4,,1,65.0499,59.27552098797471,5.774379012025285,8.876845332622011,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T14:00:00.000Z,2025-11-29T08:26:06.840Z
1133,20251023,1500,4,,1,63.7335,59.703197390359925,4.030302609640074,6.323680026422641,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T15:00:00.000Z,2025-11-29T08:26:06.840Z
1134,20251023,1600,4,,1,60.0,58.085027278677856,1.914972721322144,3.1916212022035735,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T16:00:00.000Z,2025-11-29T08:26:06.840Z
1135,20251023,1700,4,,1,54.3843,45.613911110826834,8.77038888917317,16.126692610134118,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T17:00:00.000Z,2025-11-29T08:26:06.840Z
1136,20251023,1800,4,,1,33.8875,18.379477243203972,15.50802275679603,45.763254169814914,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T18:00:00.000Z,2025-11-29T08:26:06.840Z
1137,20251024,700,4,,1,8.6751,13.453118172403897,-4.778018172403897,55.07738438062842,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T07:00:00.000Z,2025-11-29T08:26:06.840Z
1138,20251024,800,4,,1,26.4625,23.469123954505882,2.9933760454941165,11.311765878107195,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T08:00:00.000Z,2025-11-29T08:26:06.840Z
1139,20251024,900,4,,1,52.4666,48.07186869661109,4.394731303388909,8.376245656072452,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T09:00:00.000Z,2025-11-29T08:26:06.840Z
1140,20251024,1000,4,,1,61.5375,58.13332675781548,3.4041732421845197,5.531867953986625,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T10:00:00.000Z,2025-11-29T08:26:06.840Z
1141,20251024,1100,4,,1,62.2666,61.20861360799991,1.057986392000089,1.6991234337511425,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T11:00:00.000Z,2025-11-29T08:26:06.840Z
1142,20251024,1200,4,,1,63.3084,64.25587670025433,-0.9474767002543345,1.4966050322774458,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T12:00:00.000Z,2025-11-29T08:26:06.840Z
1143,20251024,1300,4,,1,63.7417,62.66750031247678,1.074199687523219,1.685238529131195,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T13:00:00.000Z,2025-11-29T08:26:06.840Z
1144,20251024,1400,4,,1,63.325,62.64154973225052,0.6834502677494854,1.0792740114480621,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T14:00:00.000Z,2025-11-29T08:26:06.840Z
1145,20251024,1500,4,,1,62.1956,57.764359258269046,4.431240741730953,7.124685253829778,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T15:00:00.000Z,2025-11-29T08:26:06.840Z
1146,20251024,1600,4,,1,58.5291,58.20315166186757,0.3259483381324273,0.556899624515715,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T16:00:00.000Z,2025-11-29T08:26:06.840Z
1147,20251024,1700,4,,1,47.4375,39.501593136447426,7.9359068635525745,16.729184429096335,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T17:00:00.000Z,2025-11-29T08:26:06.840Z
1148,20251024,1800,4,,1,18.5751,28.178601023672236,-9.603501023672237,51.70093848039707,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T18:00:00.000Z,2025-11-29T08:26:06.840Z
1149,20251025,700,4,,1,8.5625,11.5168141051922,-2.9543141051922,34.50293845479941,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T07:00:00.000Z,2025-11-29T08:26:06.840Z
1150,20251025,800,4,,1,29.1916,21.762906336370037,7.428693663629964,25.448052397367615,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T08:00:00.000Z,2025-11-29T08:26:06.840Z
1151,20251025,900,4,,1,48.1543,48.9694305961139,-0.815130596113903,1.6927472647591244,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T09:00:00.000Z,2025-11-29T08:26:06.840Z
1152,20251025,1000,4,,1,59.8375,59.03975347986264,0.797746520137359,1.333188251744072,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T10:00:00.000Z,2025-11-29T08:26:06.840Z
1153,20251025,1100,4,,1,60.396,58.861765171183826,1.5342348288161745,2.5402921200347284,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T11:00:00.000Z,2025-11-29T08:26:06.840Z
1154,20251025,1200,4,,1,61.6625,57.18143422188967,4.4810657781103345,7.2670841728933055,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T12:00:00.000Z,2025-11-29T08:26:06.840Z
1155,20251025,1300,4,,1,61.9291,62.31562156037996,-0.3865215603799612,0.6241356008402532,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T13:00:00.000Z,2025-11-29T08:26:06.840Z
1156,20251025,1400,4,,1,59.4165,63.01529606271493,-3.598796062714932,6.056896758837919,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T14:00:00.000Z,2025-11-29T08:26:06.840Z
1157,20251025,1500,4,,1,49.9127,58.57533168236385,-8.662631682363852,17.355566183283717,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T15:00:00.000Z,2025-11-29T08:26:06.840Z
1158,20251025,1600,4,,1,27.6291,51.96921818935998,-24.340118189359977,88.09595024579149,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T16:00:00.000Z,2025-11-29T08:26:06.840Z
1159,20251025,1700,4,,1,39.6291,28.216211519548295,11.412888480451706,28.799262361375117,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T17:00:00.000Z,2025-11-29T08:26:06.840Z
1160,20251025,1800,4,,1,19.3167,24.268129963209596,-4.951429963209595,25.63289776830201,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T18:00:00.000Z,2025-11-29T08:26:06.840Z
1161,20251026,700,4,,1,9.9333,13.804062040850875,-3.8707620408508756,38.96753385935063,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T07:00:00.000Z,2025-11-29T08:26:06.840Z
1162,20251026,800,4,,1,48.775,21.28425284374596,27.490747156254038,56.36237243721997,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T08:00:00.000Z,2025-11-29T08:26:06.840Z
1163,20251026,900,4,,1,63.0332,57.92146111088051,5.1117388891194935,8.109597623346893,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T09:00:00.000Z,2025-11-29T08:26:06.840Z
1164,20251026,1000,4,,1,67.8584,65.53364074837779,2.3247592516222113,3.4258975331310655,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T10:00:00.000Z,2025-11-29T08:26:06.840Z
1165,20251026,1100,4,,1,68.8625,67.72094934131148,1.1415506586885158,1.6577246813411013,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T11:00:00.000Z,2025-11-29T08:26:06.840Z
1166,20251026,1200,4,,1,68.4541,66.1739678068084,2.2801321931915908,3.330892076868428,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T12:00:00.000Z,2025-11-29T08:26:06.840Z
1167,20251026,1300,4,,1,68.1833,66.90874522574046,1.274554774259542,1.8693063759887565,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T13:00:00.000Z,2025-11-29T08:26:06.840Z
1168,20251026,1400,4,,1,67.4248,64.45817710150966,2.9666228984903427,4.3998986997222715,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T14:00:00.000Z,2025-11-29T08:26:06.840Z
1169,20251026,1500,4,,1,65.004,64.6175429445618,0.38645705543819986,0.5945127306599591,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T15:00:00.000Z,2025-11-29T08:26:06.840Z
1170,20251026,1600,4,,1,59.425,56.7521284602375,2.6728715397624967,4.497890685338657,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T16:00:00.000Z,2025-11-29T08:26:06.840Z
1171,20251026,1700,4,,1,46.1543,42.66154455470666,3.4927554452933407,7.567562383772131,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T17:00:00.000Z,2025-11-29T08:26:06.840Z
1172,20251026,1800,4,,1,19.0625,28.152397001556956,-9.089897001556956,47.68470558193813,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T18:00:00.000Z,2025-11-29T08:26:06.840Z
1173,20251027,700,4,,1,6.8168,5.501449545918147,1.3153504540818526,19.295717258564906,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T07:00:00.000Z,2025-11-29T08:26:06.840Z
1174,20251027,800,4,,1,7.6251,33.93725030391302,-26.31215030391302,345.07285548927905,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T08:00:00.000Z,2025-11-29T08:26:06.840Z
1175,20251027,900,4,,1,33.4749,25.813431446974523,7.661468553025475,22.88720370494154,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T09:00:00.000Z,2025-11-29T08:26:06.840Z
1176,20251027,1000,4,,1,56.2209,41.88900675393107,14.33189324606893,25.492109244193763,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T10:00:00.000Z,2025-11-29T08:26:06.840Z
1177,20251027,1100,4,,1,46.025,54.84640309869231,-8.821403098692315,19.166546656582977,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T11:00:00.000Z,2025-11-29T08:26:06.840Z
1178,20251027,1200,4,,1,52.7915,46.39649609353714,6.395003906462861,12.113699944996565,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T12:00:00.000Z,2025-11-29T08:26:06.840Z
1179,20251027,1300,4,,1,49.5,49.391425948356115,0.10857405164388467,0.2193415184724943,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T13:00:00.000Z,2025-11-29T08:26:06.840Z
1180,20251027,1400,4,,1,33.25,46.49419662698383,-13.244196626983829,39.83217030671828,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T14:00:00.000Z,2025-11-29T08:26:06.840Z
1181,20251027,1500,4,,1,27.5584,35.69606092930221,-8.137660929302214,29.5287858848925,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T15:00:00.000Z,2025-11-29T08:26:06.840Z
1182,20251027,1600,4,,1,14.3666,15.692605975169142,-1.3260059751691422,9.229782795993083,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T16:00:00.000Z,2025-11-29T08:26:06.840Z
1183,20251027,1700,4,,1,7.2792,17.26749857183898,-9.988298571838982,137.21698224858477,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T17:00:00.000Z,2025-11-29T08:26:06.840Z
1184,20251028,900,4,,1,6.5793,13.123262075920334,-6.543962075920334,99.46289234295949,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T09:00:00.000Z,2025-11-29T08:26:06.840Z
1185,20251028,1000,4,,1,9.2335,22.91286185285356,-13.67936185285356,148.14925925005213,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T10:00:00.000Z,2025-11-29T08:26:06.840Z
1186,20251028,1100,4,,1,24.6708,25.410746694480284,-0.7399466944802846,2.9992813142674115,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T11:00:00.000Z,2025-11-29T08:26:06.840Z
1187,20251028,1200,4,,1,35.8415,35.23784038200835,0.6036596179916529,1.6842476402819435,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T12:00:00.000Z,2025-11-29T08:26:06.840Z
1188,20251028,1300,4,,1,26.9873,41.70221026779346,-14.71491026779346,54.52531475098827,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T13:00:00.000Z,2025-11-29T08:26:06.840Z
1189,20251028,1400,4,,1,50.9584,34.34061501129047,16.61778498870953,32.610492065507415,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T14:00:00.000Z,2025-11-29T08:26:06.840Z
1190,20251028,1500,4,,1,55.4959,44.497695438809345,10.998204561190654,19.818048830977883,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T15:00:00.000Z,2025-11-29T08:26:06.840Z
1191,20251028,1600,4,,1,61.6166,47.950913500659105,13.665686499340893,22.178579310349637,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T16:00:00.000Z,2025-11-29T08:26:06.840Z
1192,20251028,1700,4,,1,26.9125,55.57486579959465,-28.662365799594646,106.50205592046316,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T17:00:00.000Z,2025-11-29T08:26:06.840Z
1193,20251028,1800,4,,1,6.75,16.042439869352247,-9.292439869352247,137.6657758422555,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T18:00:00.000Z,2025-11-29T08:26:06.840Z
1194,20251029,700,4,,1,5.5585,11.211979117594638,-5.653479117594637,101.70871849590064,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T07:00:00.000Z,2025-11-29T08:26:06.840Z
1195,20251029,800,4,,1,12.3166,15.816136516956462,-3.4995365169564625,28.413170168361905,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T08:00:00.000Z,2025-11-29T08:26:06.840Z
1196,20251029,900,4,,1,33.0709,34.56146098134218,-1.4905609813421776,4.507167876719949,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T09:00:00.000Z,2025-11-29T08:26:06.840Z
1197,20251029,1000,4,,1,58.4153,42.00405914081754,16.411240859182463,28.09407956337203,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T10:00:00.000Z,2025-11-29T08:26:06.840Z
1198,20251029,1100,4,,1,57.3916,55.977176859510095,1.4144231404899017,2.4645124730620886,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T11:00:00.000Z,2025-11-29T08:26:06.840Z
1199,20251029,1200,4,,1,60.7583,55.719777261123774,5.038522738876225,8.292731592023188,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T12:00:00.000Z,2025-11-29T08:26:06.840Z
1200,20251029,1300,4,,1,62.6249,56.41072476861834,6.21417523138166,9.922850545680168,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T13:00:00.000Z,2025-11-29T08:26:06.840Z
1201,20251029,1400,4,,1,66.3792,60.670852417126106,5.708347582873891,8.599602861851139,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T14:00:00.000Z,2025-11-29T08:26:06.840Z
1202,20251029,1500,4,,1,67.4544,65.30129224518636,2.1531077548136466,3.1919456029757085,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T15:00:00.000Z,2025-11-29T08:26:06.840Z
1203,20251029,1600,4,,1,58.9626,65.97159932151706,-7.008999321517059,11.887195139829416,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T16:00:00.000Z,2025-11-29T08:26:06.840Z
1204,20251029,1700,4,,1,61.1415,51.53494152445494,9.606558475545057,15.712009806015647,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T17:00:00.000Z,2025-11-29T08:26:06.840Z
1205,20251029,1800,4,,1,39.55,32.30727141719888,7.242728582801114,18.312840917322664,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T18:00:00.000Z,2025-11-29T08:26:06.840Z
1206,20251030,900,4,,1,6.1709,24.00324931074725,-17.83234931074725,288.97485473346273,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T09:00:00.000Z,2025-11-29T08:26:06.840Z
1207,20251030,1000,4,,1,29.8749,34.537970969926086,-4.6630709699260855,15.60865800362875,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T10:00:00.000Z,2025-11-29T08:26:06.840Z
1208,20251030,1100,4,,1,38.6333,46.43808552437919,-7.8047855243791915,20.202223274685807,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T11:00:00.000Z,2025-11-29T08:26:06.840Z
1209,20251030,1200,4,,1,51.4875,51.020845573886355,0.4666544261136423,0.9063450859211308,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T12:00:00.000Z,2025-11-29T08:26:06.840Z
1210,20251030,1300,4,,1,69.55,52.73475409224409,16.81524590775591,24.17720475593948,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T13:00:00.000Z,2025-11-29T08:26:06.840Z
1211,20251030,1400,4,,1,68.996,65.85347547342998,3.142524526570014,4.5546474093715785,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T14:00:00.000Z,2025-11-29T08:26:06.840Z
1212,20251030,1500,4,,1,68.1458,66.92547877819881,1.2203212218011856,1.7907504524140676,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T15:00:00.000Z,2025-11-29T08:26:06.840Z
1213,20251030,1600,4,,1,65.9375,65.89927149650096,0.03822850349904172,0.05797687734451825,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T16:00:00.000Z,2025-11-29T08:26:06.840Z
1214,20251030,1700,4,,1,62.1999,59.78118664257123,2.4187133574287714,3.888612935758372,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T17:00:00.000Z,2025-11-29T08:26:06.840Z
1215,20251030,1800,4,,1,38.2834,33.256378488599566,5.027021511400434,13.13107381110464,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T18:00:00.000Z,2025-11-29T08:26:06.840Z
1216,20251030,1900,4,,1,5.9792,25.590146824226522,-19.610946824226524,327.98613232918325,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T19:00:00.000Z,2025-11-29T08:26:06.840Z
1217,20251031,800,4,,1,16.5041,7.073638587927276,9.430461412072725,57.14011313596454,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T08:00:00.000Z,2025-11-29T08:26:06.840Z
1218,20251031,900,4,,1,14.225,24.632569286400578,-10.407569286400578,73.16393171459107,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T09:00:00.000Z,2025-11-29T08:26:06.840Z
1219,20251031,1000,4,,1,36.2834,29.264526009367838,7.018873990632162,19.34458730612942,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T10:00:00.000Z,2025-11-29T08:26:06.840Z
1220,20251031,1100,4,,1,40.6042,42.38152109353159,-1.7773210935315902,4.377185349130362,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T11:00:00.000Z,2025-11-29T08:26:06.840Z
1221,20251031,1200,4,,1,41.7583,38.81708388750149,2.941216112498509,7.0434287614642095,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T12:00:00.000Z,2025-11-29T08:26:06.840Z
1222,20251031,1300,4,,1,51.7918,44.35516734938146,7.436632650618542,14.358706688353257,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T13:00:00.000Z,2025-11-29T08:26:06.840Z
1223,20251031,1400,4,,1,45.6334,58.02207628346509,-12.388676283465088,27.148264831165527,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T14:00:00.000Z,2025-11-29T08:26:06.840Z
1224,20251031,1500,4,,1,48.1083,54.3207667969913,-6.2124667969913006,12.913503069098889,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T15:00:00.000Z,2025-11-29T08:26:06.840Z
1225,20251031,1600,4,,1,57.9126,52.27274903019689,5.639850969803106,9.73855597884244,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T16:00:00.000Z,2025-11-29T08:26:06.840Z
1226,20251031,1700,4,,1,55.9417,49.168521923017956,6.773178076982042,12.107565692465624,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T17:00:00.000Z,2025-11-29T08:26:06.840Z
1227,20251031,1800,4,,1,35.0083,30.62083360333241,4.3874663966675875,12.532646248654142,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T18:00:00.000Z,2025-11-29T08:26:06.840Z
1228,20251101,900,4,,1,19.1876,10.752685473962224,8.434914526037776,43.96023747648365,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T09:00:00.000Z,2025-11-29T08:26:06.840Z
1229,20251101,1000,4,,1,27.8166,31.523966099363502,-3.707366099363501,13.327890897390409,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T10:00:00.000Z,2025-11-29T08:26:06.840Z
1230,20251101,1100,4,,1,29.2166,34.92461414074889,-5.708014140748894,19.536887046230202,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T11:00:00.000Z,2025-11-29T08:26:06.840Z
1231,20251101,1200,4,,1,37.5125,31.364826844303966,6.147673155696037,16.388332304421287,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T12:00:00.000Z,2025-11-29T08:26:06.840Z
1232,20251101,1300,4,,1,43.1,40.9611305473994,2.138869452600602,4.962574135964274,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T13:00:00.000Z,2025-11-29T08:26:06.840Z
1233,20251101,1400,4,,1,41.7167,45.10423594615533,-3.3875359461553245,8.120335372058012,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T14:00:00.000Z,2025-11-29T08:26:06.840Z
1234,20251101,1500,4,,1,45.1751,40.90802813614693,4.267071863853069,9.445627931876341,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T15:00:00.000Z,2025-11-29T08:26:06.840Z
1235,20251101,1600,4,,1,62.0706,37.973247661360965,24.097352338639034,38.82248977557657,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T16:00:00.000Z,2025-11-29T08:26:06.840Z
1236,20251101,1700,4,,1,57.1917,44.21851595347216,12.973184046527834,22.68368320320577,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T17:00:00.000Z,2025-11-29T08:26:06.840Z
1237,20251101,1800,4,,1,32.4249,11.56338199690708,20.86151800309292,64.33795633322823,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T18:00:00.000Z,2025-11-29T08:26:06.840Z
1238,20251102,800,4,,1,17.7914,12.711152893911084,5.080247106088915,28.554510078402572,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T08:00:00.000Z,2025-11-29T08:26:06.840Z
